dest_ip,dest_port,metadata_type,metadata_country
27.68.168.4,1080,socks4,Viet Nam
116.104.0.31,1080,socks4,Viet Nam
105.214.29.122,5678,socks4,South Africa
171.247.245.74,1080,socks4,Viet Nam
184.181.217.201,4145,socks4,United States of America
116.106.109.225,1080,socks4,Viet Nam
115.74.155.233,1080,socks4,Viet Nam
140.235.38.36,50161,socks4,"Taiwan, Province of China"
27.77.227.43,1080,socks4,Viet Nam
92.63.193.253,7777,socks4,Russian Federation
84.21.173.170,1080,socks4,Germany
154.88.189.21,5678,socks4,Dominican Republic
104.129.11.28,1081,socks4,United States of America
116.212.156.72,1080,socks4,Cambodia
107.150.1.250,9050,socks4,United States of America
171.250.216.110,1080,socks4,Viet Nam
115.74.157.190,1080,socks4,Viet Nam
77.81.230.90,9050,socks5,Italy
80.87.102.161,1080,socks5,Russian Federation
163.53.204.178,9813,socks5,India
45.76.158.221,1080,socks5,Singapore
161.97.119.1,8888,socks5,France
47.238.126.6,1011,socks5,Hong Kong
81.163.20.187,1080,socks5,Russian Federation
77.221.152.210,36219,socks5,France
82.117.78.58,1080,socks5,Russian Federation
166.62.53.45,45842,socks5,United States of America
107.173.84.29,40001,socks5,United States of America
47.238.210.231,1011,socks5,Hong Kong
188.225.73.112,1080,socks5,Russian Federation
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
45.133.16.88,1080,socks5,Canada
185.210.85.26,56981,socks5,Ukraine
109.199.105.194,1080,socks5,France
82.29.197.201,1080,socks5,United States of America
161.97.129.202,9060,socks5,France
45.251.112.57,1080,socks5,Viet Nam
118.69.32.171,20000,socks5,Viet Nam
85.122.120.46,30000,socks5,Romania
47.238.136.137,1011,socks5,Hong Kong
154.201.95.129,1080,socks5,Hong Kong
47.254.24.39,80,socks5,United States of America
89.47.113.13,9050,socks5,Türkiye
152.53.137.180,1081,socks5,Germany
184.178.172.18,15280,socks5,United States of America
47.83.14.133,1011,socks5,Hong Kong
35.212.210.63,1080,socks5,United States of America
143.246.197.187,1080,socks5,United States of America
78.46.151.101,1337,socks5,Germany
212.48.134.145,1080,socks5,Russian Federation
5.35.85.97,1080,socks5,Russian Federation
38.76.196.46,9050,socks5,Hong Kong
47.76.153.11,1011,socks5,Hong Kong
144.91.111.48,1088,socks5,Germany
158.160.234.55,1080,socks5,Russian Federation
98.144.147.140,1080,socks5,United States of America
180.125.38.97,8989,socks5,China
81.70.62.145,15163,socks5,China
188.191.164.55,4890,socks5,Russian Federation
93.170.123.53,1080,socks5,United Kingdom of Great Britain and Northern Ireland
46.149.68.206,9050,socks5,Russian Federation
95.217.3.156,9050,socks5,Finland
89.191.226.64,1080,socks5,Germany
169.58.84.113,9050,socks5,France
47.83.134.196,1011,socks5,Hong Kong
23.26.125.56,40000,socks5,United States of America
162.120.16.210,1080,socks5,United States of America
84.234.99.230,8080,socks5,Romania
47.243.19.177,1011,socks5,Hong Kong
95.163.234.50,10808,socks5,Russian Federation
47.83.27.173,1122,socks5,Hong Kong
113.176.118.150,1080,socks5,Viet Nam
168.138.210.69,1080,socks5,Japan
103.58.251.118,1080,socks5,India
154.91.176.171,1080,socks5,Hong Kong
212.113.99.167,10800,socks5,Germany
202.160.76.154,1080,socks5,"Taiwan, Province of China"
109.199.107.68,1080,socks5,United States of America
134.185.108.49,20002,socks5,"Korea, Republic of"
185.200.177.138,445,socks5,United States of America
146.103.125.38,9053,socks5,Netherlands
89.163.135.20,8236,socks5,Germany
194.87.191.118,20090,socks5,Netherlands
103.131.215.221,10800,socks5,Pakistan
218.95.39.105,59999,socks5,China
79.137.196.250,1080,socks5,Netherlands
178.128.53.12,1080,socks5,Singapore
91.132.59.221,1080,socks5,Netherlands
192.9.231.220,30001,socks5,United States of America
188.131.155.235,1088,socks5,China
202.160.76.157,1080,socks5,"Taiwan, Province of China"
159.65.158.30,8888,socks5,India
41.216.188.132,9050,socks5,Germany
155.138.139.189,32768,socks5,Canada
92.53.64.224,9050,socks5,Russian Federation
79.174.85.32,1080,socks5,Russian Federation
38.54.45.136,1080,socks5,Argentina
89.35.130.48,1080,socks5,Germany
38.255.17.231,40001,socks5,United States of America
94.54.82.4,9050,socks5,Türkiye
45.125.32.64,5555,socks5,Hong Kong
176.9.107.170,1081,socks5,Germany
37.220.86.195,1080,socks5,Russian Federation
104.238.220.231,1080,socks5,United States of America
46.30.41.59,9956,socks5,Netherlands
93.100.51.94,1080,socks5,Russian Federation
195.19.55.74,1080,socks5,Russian Federation
31.76.111.88,1080,socks5,Germany
194.58.37.234,65200,socks5,Netherlands
45.139.10.136,1080,socks5,"Iran, Islamic Republic of"
109.238.92.112,1080,socks5,Russian Federation
38.49.210.79,40000,socks5,Canada
23.95.164.198,1080,socks5,United States of America
89.237.14.36,9150,socks5,Russian Federation
43.252.237.169,1080,socks5,Indonesia
185.216.71.119,9150,socks5,Germany
92.124.152.191,1080,socks5,Russian Federation
93.115.172.144,1080,socks5,Netherlands
57.129.123.224,30629,socks5,Germany
213.148.6.12,7777,socks5,Kazakhstan
113.250.190.81,32735,socks5,China
5.129.194.48,1080,socks5,Russian Federation
150.241.103.177,30000,socks5,Finland
83.14.246.42,1080,socks5,Poland
72.56.88.217,1080,socks5,Netherlands
82.65.237.58,9050,socks5,France
79.172.212.71,1080,socks5,Hungary
45.91.92.184,9050,socks5,Switzerland
178.16.140.119,1080,socks5,United States of America
49.13.22.249,10809,socks5,Germany
89.106.89.70,10808,socks5,Germany
5.129.237.142,1080,socks5,Netherlands
47.82.76.35,1011,socks5,Hong Kong
14.225.204.32,10800,socks5,Viet Nam
94.23.218.74,10808,socks5,France
119.28.64.217,50161,socks5,Hong Kong
95.84.160.232,8443,socks5,Russian Federation
152.70.104.79,1080,socks5,Japan
115.127.112.178,1080,socks5,Bangladesh
102.69.146.59,7080,socks5,Nigeria
47.237.64.190,1011,socks5,Singapore
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
5.129.221.28,8080,socks5,Russian Federation
