dest_ip,dest_port,metadata_type,metadata_country
47.76.149.237,1011,socks5,Hong Kong
45.196.218.123,1080,socks5,Hong Kong
23.94.56.51,1080,socks5,United States of America
181.209.105.202,1085,socks5,Argentina
146.103.125.38,9053,socks5,Netherlands
81.200.158.126,10808,socks5,Russian Federation
84.38.187.157,1080,socks5,Russian Federation
158.58.134.65,10080,socks5,Russian Federation
135.181.150.19,9050,socks5,Finland
107.173.182.177,30368,socks5,United States of America
186.33.61.21,1080,socks5,Guatemala
91.107.255.151,808,socks5,Germany
5.10.213.115,3080,socks5,Finland
89.169.37.254,1080,socks5,Kazakhstan
103.88.234.239,40013,socks5,Mexico
65.21.252.66,10811,socks5,United States of America
82.117.78.58,1080,socks5,Russian Federation
37.32.4.53,1082,socks5,"Iran, Islamic Republic of"
103.118.85.146,1080,socks5,Bangladesh
109.69.63.82,1080,socks5,Russian Federation
50.222.120.243,1080,socks5,United States of America
95.217.23.103,8443,socks5,Finland
77.83.246.110,2000,socks5,Poland
103.242.105.199,8199,socks5,Indonesia
185.213.240.125,40001,socks5,Germany
158.160.234.55,1080,socks5,Russian Federation
141.148.200.249,1080,socks5,India
221.176.85.226,1080,socks5,China
164.152.122.199,19100,socks5,United States of America
81.31.246.178,1080,socks5,Russian Federation
62.60.151.152,80,socks5,Sweden
47.83.27.173,1122,socks5,Hong Kong
93.90.232.32,1080,socks5,Russian Federation
146.190.90.120,1080,socks5,Singapore
47.82.64.119,1011,socks5,Hong Kong
77.90.19.154,9050,socks5,Germany
65.108.246.14,9050,socks5,Finland
142.93.21.46,61616,socks5,United States of America
93.100.51.94,1080,socks5,Russian Federation
167.114.172.208,1088,socks5,Canada
186.219.212.53,7080,socks5,Brazil
109.120.155.157,1080,socks5,Sweden
47.237.132.36,1011,socks5,Singapore
107.172.46.245,1080,socks5,United States of America
77.110.103.146,1080,socks5,Netherlands
120.220.197.198,59999,socks5,China
109.238.92.112,1080,socks5,Russian Federation
192.210.197.131,1080,socks5,United States of America
92.42.37.152,587,socks5,Türkiye
5.129.221.28,8080,socks5,Russian Federation
194.87.191.118,20090,socks5,Netherlands
133.242.182.111,23128,socks5,Japan
47.76.175.249,1080,socks5,Hong Kong
188.191.164.55,4890,socks5,Russian Federation
185.209.223.153,1080,socks5,France
103.66.46.54,69,socks5,Indonesia
31.207.45.69,1080,socks5,Netherlands
80.90.188.187,24530,socks5,Russian Federation
45.86.155.139,9100,socks5,Germany
5.175.217.89,1080,socks5,Ukraine
47.237.16.167,1011,socks5,Singapore
89.237.14.36,9150,socks5,Russian Federation
45.194.33.12,30001,socks5,Hong Kong
154.91.176.171,1080,socks5,Hong Kong
45.67.58.190,1080,socks5,Russian Federation
212.12.17.83,1080,socks5,Russian Federation
159.65.158.30,8888,socks5,India
80.87.102.161,1080,socks5,Russian Federation
89.191.226.64,1080,socks5,Germany
47.82.70.164,1011,socks5,Hong Kong
185.128.104.152,8443,socks5,Germany
90.156.252.177,1082,socks5,Kazakhstan
212.113.104.29,10801,socks5,Germany
5.129.231.232,1080,socks5,Netherlands
91.210.171.169,9050,socks5,Russian Federation
38.54.45.136,1080,socks5,Argentina
119.28.64.217,50161,socks5,Hong Kong
185.185.80.58,1088,socks5,France
47.82.70.167,1011,socks5,Hong Kong
23.254.199.222,1080,socks5,United States of America
192.3.45.138,10080,socks5,United States of America
158.160.229.120,1080,socks5,Russian Federation
47.83.14.133,1011,socks5,Hong Kong
202.49.176.203,10808,socks5,Russian Federation
8.222.189.165,1100,socks5,Singapore
141.11.45.226,9090,socks5,Netherlands
46.30.41.59,9956,socks5,Netherlands
202.160.76.154,1080,socks5,"Taiwan, Province of China"
198.8.94.170,4145,socks5,United States of America
89.169.190.135,1080,socks5,Russian Federation
77.37.192.59,37892,socks5,Russian Federation
154.201.95.129,1080,socks5,Hong Kong
147.45.187.195,1080,socks5,Netherlands
144.31.165.127,1080,socks5,Germany
65.109.148.248,1080,socks5,Finland
217.60.245.39,1080,socks5,Germany
185.73.214.183,5080,socks5,Russian Federation
151.241.234.208,8443,socks5,Finland
43.128.140.213,1080,socks5,"Korea, Republic of"
47.76.170.223,1011,socks5,Hong Kong
183.90.187.248,9050,socks5,Hong Kong
208.87.128.239,9150,socks5,United States of America
74.113.233.217,1080,socks5,Japan
185.65.202.227,1080,socks5,Germany
45.12.18.106,1080,socks5,Russian Federation
89.144.20.144,10800,socks5,Türkiye
104.233.214.177,1080,socks5,United States of America
137.66.42.196,1080,socks5,United States of America
109.122.194.58,1080,socks5,Finland
217.182.74.56,9100,socks5,Poland
81.0.49.104,18500,socks5,Spain
77.221.136.153,1080,socks5,Sweden
