dest_ip,dest_port,metadata_type,metadata_country
31.76.1.40,1080,socks5,Germany
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
176.35.25.216,1080,socks5,United Kingdom of Great Britain and Northern Ireland
91.98.161.17,1080,socks5,Germany
161.97.79.227,9050,socks5,France
113.22.221.35,20000,socks5,Viet Nam
47.253.58.201,58000,socks5,United States of America
45.86.155.139,9100,socks5,Germany
104.233.214.177,1080,socks5,United States of America
188.131.155.235,1088,socks5,China
195.19.52.187,1080,socks5,Russian Federation
47.237.100.95,1011,socks5,Singapore
89.169.190.135,1080,socks5,Russian Federation
159.223.150.221,443,socks5,United States of America
43.157.247.44,7000,socks5,Indonesia
82.22.174.245,1080,socks5,Germany
185.22.155.202,1080,socks5,Russian Federation
154.26.178.63,1080,socks5,United States of America
109.122.194.58,1080,socks5,Finland
202.79.26.242,1080,socks5,Cambodia
185.171.83.65,49153,socks5,Netherlands
47.83.14.133,1011,socks5,Hong Kong
182.184.119.180,1080,socks5,Pakistan
167.114.172.208,1088,socks5,Canada
132.243.23.194,8888,socks5,Finland
102.69.146.59,7080,socks5,Nigeria
64.181.250.108,50001,socks5,United States of America
38.255.17.19,40001,socks5,United States of America
109.107.189.151,1080,socks5,Russian Federation
95.244.3.200,1080,socks5,Italy
72.207.113.97,4145,socks5,United States of America
185.66.88.86,57752,socks5,Ukraine
185.210.85.26,56981,socks5,Ukraine
35.212.210.63,1080,socks5,United States of America
91.226.172.214,1080,socks5,Russian Federation
45.76.158.221,1080,socks5,Singapore
31.59.129.75,1080,socks5,Netherlands
188.235.21.247,2080,socks5,Russian Federation
107.173.84.29,40001,socks5,United States of America
38.255.17.231,40001,socks5,United States of America
188.225.46.163,10808,socks5,Russian Federation
109.120.155.157,1080,socks5,Sweden
178.252.165.226,1080,socks5,"Iran, Islamic Republic of"
47.75.116.41,10800,socks5,Hong Kong
213.183.51.17,1080,socks5,Netherlands
212.113.99.167,10800,socks5,Germany
43.129.86.112,4000,socks5,Hong Kong
151.241.234.208,8443,socks5,Finland
213.136.92.91,1080,socks5,France
185.137.234.101,1080,socks5,Russian Federation
193.233.102.46,1080,socks5,Russian Federation
38.76.202.10,1080,socks5,Hong Kong
103.243.82.38,8008,socks5,Bangladesh
103.83.87.114,9080,socks5,Türkiye
85.122.114.135,10808,socks5,"Moldova, Republic of"
195.19.50.135,1080,socks5,Russian Federation
193.168.137.182,1080,socks5,Russian Federation
43.159.56.43,1080,socks5,Singapore
47.238.197.190,1011,socks5,Hong Kong
45.144.54.40,1080,socks5,Germany
31.76.225.35,1080,socks5,Germany
217.182.203.68,10808,socks5,Poland
204.216.136.58,9050,socks5,Brazil
47.82.84.201,1011,socks5,Hong Kong
154.217.253.30,1080,socks5,United States of America
146.103.125.38,9053,socks5,Netherlands
185.121.13.73,1080,socks5,Netherlands
72.56.104.252,9058,socks5,Germany
185.121.133.251,1080,socks5,Germany
39.68.66.152,1080,socks5,China
113.250.190.81,32735,socks5,China
192.248.95.98,54126,socks5,Sri Lanka
147.45.136.45,1080,socks5,Netherlands
45.133.16.88,1080,socks5,Canada
194.62.248.238,1081,socks5,Germany
47.76.153.11,1011,socks5,Hong Kong
47.242.244.120,1011,socks5,Hong Kong
45.125.32.64,5555,socks5,Hong Kong
144.91.121.61,1088,socks5,France
31.58.137.19,8888,socks5,Latvia
186.33.61.21,1080,socks5,Guatemala
47.236.184.206,1011,socks5,Singapore
192.99.154.246,1439,socks5,Canada
91.84.98.74,12546,socks5,Netherlands
147.45.187.195,1080,socks5,Netherlands
185.128.104.152,8443,socks5,Germany
61.9.32.30,58765,socks5,Philippines
34.124.184.122,8888,socks5,Singapore
38.255.17.248,40001,socks5,United States of America
176.9.107.170,1081,socks5,Germany
45.137.60.153,1081,socks5,Finland
83.217.9.235,2080,socks5,Türkiye
198.8.94.170,4145,socks5,United States of America
111.229.76.29,1080,socks5,China
167.235.2.84,10801,socks5,Germany
47.237.16.167,1011,socks5,Singapore
155.138.139.189,32768,socks5,Canada
111.67.103.90,1080,socks5,Cambodia
47.76.170.223,1011,socks5,Hong Kong
37.220.86.195,1080,socks5,Russian Federation
85.140.57.222,2080,socks5,Russian Federation
84.38.187.157,1080,socks5,Russian Federation
147.45.231.206,1080,socks5,Netherlands
104.236.171.128,41047,socks5,United States of America
107.172.46.245,1080,socks5,United States of America
45.74.31.42,5319,socks5,Rwanda
147.139.201.108,1080,socks5,Indonesia
192.252.214.17,4145,socks5,United States of America
192.210.197.131,1080,socks5,United States of America
82.117.78.58,1080,socks5,Russian Federation
