dest_ip,dest_port,dest_country,metadata_file
138.186.133.161,4153,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
103.48.181.189,4145,India,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
50.172.193.250,1080,United States,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.154.113.242,4153,Indonesia,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
43.230.196.98,48200,India,socks4.txt
195.200.245.132,1080,Ukraine,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.254.57.227,48293,India,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
103.180.119.182,1083,Indonesia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.59.200.26,4145,India,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
45.126.169.217,4145,India,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
136.232.116.2,43314,India,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
135.181.79.187,40001,Finland,socks4.txt
178.48.13.177,80,Hungary,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
102.39.133.233,1080,South Africa,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
38.76.212.39,8181,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
185.204.170.179,1117,Canada,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
111.119.162.248,10902,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
103.155.130.90,1080,India,socks4.txt
105.214.81.251,5678,South Africa,socks4.txt
45.86.230.45,1080,United States,socks4.txt
46.151.118.108,5678,Poland,socks4.txt
89.44.242.212,10810,Germany,socks4.txt
180.211.93.105,3108,Indonesia,socks4.txt
158.94.216.89,9080,Germany,socks4.txt
158.94.216.89,9092,Spain,socks4.txt
140.233.177.78,9081,The Netherlands,socks4.txt
116.106.111.125,1080,Vietnam,socks4.txt
