dest_ip,dest_port,dest_country,metadata_file
111.119.162.248,10935,Hong Kong,socks5.txt
111.119.162.248,10930,United States,socks5.txt
111.119.162.248,10943,Japan,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
65.21.252.66,10808,Malaysia,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
103.134.220.49,1080,Indonesia,socks5.txt
47.237.138.184,1080,Singapore,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.248.47.230,1080,Australia,socks5.txt
103.176.187.228,9090,India,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
109.207.169.33,1080,The Netherlands,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10811,Japan,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Czechia,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Spain,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
185.204.170.179,1147,South Africa,socks5.txt
113.249.111.67,1080,China,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
47.82.68.78,1011,Hong Kong,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
122.117.18.15,1080,Taiwan,socks5.txt
85.192.26.216,3128,Germany,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
109.111.79.212,1080,Russia,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
103.118.85.146,1080,Bangladesh,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
103.134.220.143,1080,Indonesia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
144.31.255.9,1080,Germany,socks5.txt
89.251.9.135,1080,Canada,socks5.txt
101.2.166.41,1080,Bangladesh,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
195.19.50.85,1080,Russia,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
5.130.50.118,1080,Russia,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
194.87.111.236,1080,Russia,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
47.243.234.202,9898,Hong Kong,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
47.86.236.23,9898,Hong Kong,socks5.txt
103.118.85.75,1080,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
109.235.189.4,10080,Russia,socks5.txt
104.156.151.10,1080,France,socks5.txt
103.157.78.22,8199,Indonesia,socks5.txt
169.58.97.115,1080,France,socks5.txt
167.172.83.238,1080,Singapore,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
31.76.59.70,1080,United States,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
178.236.16.4,1080,Kazakhstan,socks5.txt
167.172.85.172,1080,Singapore,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
174.138.165.202,36149,United States,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
107.181.252.58,1081,United States,socks5.txt
108.174.152.80,1080,United States,socks5.txt
178.128.220.224,1080,Singapore,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.82.41,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
40.160.136.215,1080,United States,socks5.txt
31.13.208.125,50080,Finland,socks5.txt
43.153.61.90,40000,United States,socks5.txt
185.204.170.179,1128,United States,socks5.txt
103.149.177.29,1080,Indonesia,socks5.txt
18.138.10.216,1090,Singapore,socks5.txt
185.204.170.179,1127,Canada,socks5.txt
185.204.170.179,1101,The Netherlands,socks5.txt
68.183.177.34,1080,Singapore,socks5.txt
68.183.236.168,1080,Singapore,socks5.txt
147.45.234.180,1080,Russia,socks5.txt
178.128.121.26,1080,Singapore,socks5.txt
95.81.230.8,1080,Russia,socks5.txt
178.128.20.53,1080,Singapore,socks5.txt
158.220.103.23,1090,France,socks5.txt
178.128.93.176,1080,Singapore,socks5.txt
185.204.170.179,1134,United States,socks5.txt
178.128.210.9,1080,Singapore,socks5.txt
185.204.170.179,1121,Canada,socks5.txt
49.13.87.123,1163,Mexico,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.211.193,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
160.250.54.5,9000,Vietnam,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
85.132.139.45,4153,Czechia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
45.165.204.53,4153,Brazil,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
86.57.178.182,4153,Belarus,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
178.130.47.50,1082,United States,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
62.106.66.174,143,Sweden,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
194.127.179.9,10806,The Netherlands,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
152.228.134.176,48080,France,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
117.54.112.142,1080,Indonesia,socks4.txt
198.12.37.25,1080,Argentina,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
62.133.62.27,1082,France,socks4.txt
142.93.21.46,61616,The Netherlands,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
122.15.255.229,60606,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.162.196.117,5678,India,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
150.129.115.253,6667,India,socks4.txt
85.122.120.46,30000,Romania,socks4.txt
203.112.134.74,5678,India,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
199.66.182.232,4145,United States,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.66.233.153,4145,India,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
198.0.198.132,54321,United States,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
103.41.32.250,51951,India,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
103.154.113.245,4153,Indonesia,socks4.txt
31.170.17.225,4153,Latvia,socks4.txt
117.198.221.34,4153,India,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
160.20.36.109,80,Indonesia,socks4.txt
12.154.48.194,5678,United States,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
46.8.31.104,1080,Kazakhstan,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
187.85.150.54,5432,Brazil,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
111.90.169.178,5678,India,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
93.184.7.73,1080,Palestine,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
103.112.234.97,5678,India,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
103.36.35.254,5678,Indonesia,socks4.txt
195.46.172.190,4153,Russia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.161.62.153,1080,Indonesia,socks4.txt
181.41.254.39,4153,Argentina,socks4.txt
103.60.136.129,4153,India,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
195.200.245.132,1080,Ukraine,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.254.57.227,48293,India,socks4.txt
37.247.96.234,4153,T�rkiye,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
105.27.127.70,1080,Kenya,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
217.17.112.98,1080,Russia,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
31.170.18.129,4153,Latvia,socks4.txt
47.86.233.217,9898,Hong Kong,socks4.txt
171.22.182.164,1080,Italy,socks4.txt
109.72.107.227,48293,Montenegro,socks4.txt
136.232.116.2,43314,India,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
109.224.22.35,51372,Iraq,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
78.110.121.34,10808,T�rkiye,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
150.129.170.77,5678,India,socks4.txt
103.146.185.168,1083,Indonesia,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
135.181.79.187,40001,Finland,socks4.txt
94.156.180.94,40001,Finland,socks4.txt
111.223.3.83,4145,India,socks4.txt
47.176.213.210,39593,United States,socks4.txt
185.178.185.100,1080,France,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
177.39.211.113,1080,Brazil,socks4.txt
163.227.135.146,8181,Indonesia,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.204.170.179,1103,Canada,socks4.txt
64.124.145.1,1080,United States,socks4.txt
149.88.66.50,7890,United States,socks4.txt
