dest_ip,dest_port,dest_country,metadata_file
111.119.162.248,10903,United States,socks5.txt
111.119.162.248,10904,United States,socks5.txt
111.119.162.248,10926,United States,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
150.241.70.126,1080,Germany,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,United States,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
89.251.9.135,1080,Canada,socks5.txt
107.173.230.93,40000,United States,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
45.74.31.30,4486,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
45.74.31.30,39666,India,socks5.txt
108.174.152.80,1080,United States,socks5.txt
121.35.254.227,19000,India,socks5.txt
45.74.31.30,5386,France,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,4536,United States,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
45.74.31.30,34178,Vietnam,socks5.txt
45.74.31.42,4039,United States,socks5.txt
144.31.30.222,1080,The Netherlands,socks5.txt
45.74.31.30,5600,United States,socks5.txt
45.74.31.42,4004,France,socks5.txt
119.167.25.224,1081,United States,socks5.txt
37.53.90.82,12542,Ukraine,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
45.74.31.42,4876,Taiwan,socks5.txt
45.74.31.42,4193,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
62.182.138.3,2080,Russia,socks5.txt
202.181.24.102,10808,Singapore,socks5.txt
45.74.31.30,8139,Vietnam,socks5.txt
45.74.31.42,12213,France,socks5.txt
45.74.31.42,11432,United States,socks5.txt
45.74.31.42,12371,France,socks5.txt
45.74.31.30,9999,Italy,socks5.txt
45.74.31.42,10940,Brazil,socks5.txt
45.74.31.30,35064,Germany,socks5.txt
45.74.31.42,4770,Germany,socks5.txt
45.74.31.42,8515,France,socks5.txt
45.74.31.42,11814,France,socks5.txt
45.74.31.30,7256,Russia,socks5.txt
45.74.31.42,11899,France,socks5.txt
45.74.31.42,5530,France,socks5.txt
45.74.31.42,4239,United States,socks5.txt
45.74.31.30,36508,Germany,socks5.txt
45.74.31.30,4591,United States,socks5.txt
45.74.31.41,11273,France,socks5.txt
45.74.31.42,11912,United States,socks5.txt
45.74.31.42,12276,Brazil,socks5.txt
45.74.31.30,8518,Canada,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
45.74.31.42,13002,France,socks5.txt
45.74.31.30,40677,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.42,12735,France,socks5.txt
45.74.31.42,11119,United States,socks5.txt
45.74.31.30,6358,United States,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
45.74.31.42,10420,Vietnam,socks5.txt
45.74.31.42,12792,United States,socks5.txt
45.74.31.30,6922,Vietnam,socks5.txt
45.74.31.30,8354,United States,socks5.txt
45.74.31.30,7393,India,socks5.txt
45.74.31.30,6508,Vietnam,socks5.txt
45.74.31.42,10642,Brazil,socks5.txt
45.74.31.30,5418,United States,socks5.txt
45.74.31.30,6599,Australia,socks5.txt
45.74.31.30,8341,United States,socks5.txt
47.79.78.76,18080,Singapore,socks5.txt
45.74.31.42,7335,Germany,socks5.txt
45.74.31.42,12252,United States,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.30,9588,United States,socks5.txt
45.74.31.30,39959,Indonesia,socks5.txt
45.74.31.30,8895,United States,socks5.txt
45.74.31.30,9137,United States,socks5.txt
45.74.31.42,14470,United States,socks5.txt
45.74.31.30,6468,United States,socks5.txt
45.74.31.42,4364,France,socks5.txt
45.74.31.30,8355,Vietnam,socks5.txt
45.74.31.30,6970,Vietnam,socks5.txt
45.74.31.42,14314,United States,socks5.txt
45.74.31.30,7254,United States,socks5.txt
45.74.31.30,9770,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
111.119.162.248,10918,Malaysia,socks5.txt
45.74.31.30,6305,United States,socks5.txt
45.74.31.30,4606,United States,socks5.txt
45.74.31.42,11740,United States,socks5.txt
111.119.162.248,10910,United States,socks5.txt
45.74.31.41,10443,Germany,socks5.txt
45.74.31.42,11660,Germany,socks5.txt
45.74.31.42,11289,United Arab Emirates,socks5.txt
45.74.31.30,14683,United States,socks5.txt
45.74.31.42,4135,Vietnam,socks5.txt
45.74.31.47,26306,France,socks5.txt
45.74.31.42,18634,India,socks5.txt
45.74.31.30,6025,United States,socks5.txt
45.74.31.30,9379,Italy,socks5.txt
45.74.31.30,9986,France,socks5.txt
45.74.31.30,6826,France,socks5.txt
45.74.31.30,31865,United States,socks5.txt
45.74.31.42,4263,United States,socks5.txt
45.74.31.30,7723,United States,socks5.txt
45.74.31.30,27702,Brazil,socks5.txt
45.74.31.30,39997,Vietnam,socks5.txt
45.74.31.30,6768,France,socks5.txt
45.74.31.30,10776,United States,socks5.txt
45.74.31.30,7630,France,socks5.txt
45.74.31.30,28410,United Kingdom,socks5.txt
45.74.31.30,9582,United States,socks5.txt
45.74.31.30,8804,India,socks5.txt
45.74.31.30,10976,United States,socks5.txt
45.74.31.42,12605,United States,socks5.txt
45.74.31.30,10941,India,socks5.txt
45.74.31.30,10725,France,socks5.txt
45.74.31.42,14665,France,socks5.txt
45.74.31.41,4338,France,socks5.txt
45.74.31.42,21911,France,socks5.txt
45.74.31.30,8180,India,socks5.txt
45.74.31.30,5898,Spain,socks5.txt
45.74.31.30,10092,France,socks5.txt
45.74.31.42,22562,United States,socks5.txt
45.74.31.40,4431,France,socks5.txt
45.74.31.41,4707,France,socks5.txt
45.74.31.42,12568,United States,socks5.txt
45.74.31.30,7018,Vietnam,socks5.txt
45.74.31.30,7860,United States,socks5.txt
45.74.31.30,11080,Vietnam,socks5.txt
45.74.31.30,29718,United States,socks5.txt
45.74.31.30,10119,United States,socks5.txt
45.74.31.30,9601,United States,socks5.txt
45.74.31.42,10411,Vietnam,socks5.txt
45.74.31.30,5626,Vietnam,socks5.txt
45.74.31.30,8022,France,socks5.txt
45.74.31.30,6694,France,socks5.txt
45.74.31.25,5379,United States,socks5.txt
45.74.31.42,4801,Germany,socks5.txt
45.74.31.42,20663,United States,socks5.txt
45.74.31.30,11809,Italy,socks5.txt
45.74.31.30,7918,Australia,socks5.txt
45.74.31.30,11070,United States,socks5.txt
45.74.31.30,8398,Vietnam,socks5.txt
45.74.31.30,6233,United States,socks5.txt
45.74.31.30,7816,France,socks5.txt
45.74.31.42,17039,United States,socks5.txt
45.74.31.30,7503,United States,socks5.txt
45.74.31.30,4558,United States,socks5.txt
118.70.82.27,1083,Vietnam,socks5.txt
45.74.31.30,8317,France,socks5.txt
45.74.31.42,20788,France,socks5.txt
45.74.31.42,16877,United States,socks5.txt
23.95.201.194,1080,United States,socks5.txt
45.74.31.42,22678,United States,socks5.txt
185.225.32.40,1080,Russia,socks5.txt
45.74.31.42,22623,United States,socks5.txt
58.187.104.62,1088,Vietnam,socks5.txt
188.168.138.15,1080,Russia,socks5.txt
45.74.31.42,22633,United States,socks5.txt
45.74.31.30,11270,India,socks5.txt
45.74.31.30,6669,United States,socks5.txt
45.74.31.30,19178,Brazil,socks5.txt
45.74.31.30,42446,Indonesia,socks5.txt
45.74.31.30,10437,Australia,socks5.txt
45.74.31.30,42078,Indonesia,socks5.txt
45.74.31.42,26086,France,socks5.txt
202.181.24.102,10810,Singapore,socks5.txt
45.74.31.50,19237,United States,socks5.txt
45.74.31.30,9425,Italy,socks5.txt
45.74.31.30,4849,France,socks5.txt
45.74.31.50,21253,Vietnam,socks5.txt
45.74.31.30,6703,United States,socks5.txt
45.74.31.30,11883,Italy,socks5.txt
45.74.31.30,5525,United States,socks5.txt
45.74.31.50,15548,Vietnam,socks5.txt
45.74.31.30,9059,United States,socks5.txt
45.74.31.30,9445,United States,socks5.txt
45.74.31.42,22610,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
206.220.175.2,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
96.36.50.99,39593,United States,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
64.49.67.166,5678,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
93.123.30.53,1080,Finland,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
85.132.139.45,4153,Czechia,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
109.245.110.145,4145,Serbia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
103.153.247.74,12,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
91.107.243.254,9097,Sweden,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
96.9.77.71,51080,Cambodia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
122.15.255.229,60606,India,socks4.txt
119.235.50.78,4153,India,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
111.119.162.248,10919,Philippines,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
111.119.162.248,10912,United States,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
49.229.36.211,4153,Thailand,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
182.160.124.153,1080,Bangladesh,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
103.60.136.129,4153,India,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
43.230.196.98,48200,India,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.58.77.40,5678,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.151.155.22,11080,Indonesia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
103.60.186.21,52195,India,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
109.224.22.35,51372,Iraq,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
185.178.185.100,1080,France,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
38.76.212.39,8181,United States,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.161.62.5,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
192.144.37.69,9050,United States,socks4.txt
177.184.72.22,4145,Brazil,socks4.txt
115.127.182.38,6969,Bangladesh,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
177.207.247.189,4153,Brazil,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
49.87.198.210,8989,China,socks4.txt
46.151.118.108,5678,Poland,socks4.txt
89.44.242.212,10810,Germany,socks4.txt
180.211.93.105,3108,Indonesia,socks4.txt
