dest_ip,dest_port,dest_country,metadata_file
147.45.66.116,1082,Germany,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
117.54.112.142,1080,Indonesia,socks4.txt
103.80.168.9,1080,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
173.208.243.148,9050,The Netherlands,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
165.165.178.142,4153,South Africa,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
179.189.245.173,5432,Brazil,socks4.txt
91.107.243.254,9128,Croatia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
162.255.110.52,5678,United States,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
160.30.113.24,1080,Vietnam,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
72.56.73.224,80,The Netherlands,socks4.txt
138.128.247.206,9050,Sweden,socks4.txt
181.189.132.74,5678,Guatemala,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
103.41.32.250,51951,India,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
190.228.33.43,1085,Argentina,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
50.238.47.86,32100,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
111.90.169.178,5678,India,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
103.168.123.91,5678,Indonesia,socks4.txt
178.57.106.43,4145,Russia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
186.194.127.41,4153,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
31.170.19.5,4153,Latvia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
103.66.168.17,8080,Bangladesh,socks4.txt
103.168.123.92,5678,Indonesia,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
47.86.235.240,9898,Hong Kong,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
158.101.15.1,443,United States,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.80.1.1,1081,Bangladesh,socks4.txt
185.178.185.100,1080,France,socks4.txt
103.160.56.127,10101,Indonesia,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
83.143.29.161,1080,Botswana,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
158.94.208.76,9050,France,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.151.226.12,12,Indonesia,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
178.212.35.124,9100,United Kingdom,socks4.txt
88.218.206.170,22,The Netherlands,socks4.txt
111.235.128.218,60606,Australia,socks4.txt
51.75.68.184,9050,The Netherlands,socks4.txt
103.224.48.41,31433,India,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
157.66.170.164,1080,Indonesia,socks4.txt
103.167.169.70,1080,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
111.119.162.248,10962,The Netherlands,socks4.txt
168.227.158.81,4145,Brazil,socks4.txt
80.191.40.130,5678,Iran,socks4.txt
47.86.94.69,9898,Hong Kong,socks4.txt
45.198.10.229,80,Indonesia,socks4.txt
177.85.157.25,4153,Brazil,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
37.131.164.39,59341,Poland,socks4.txt
185.215.53.241,3629,Armenia,socks4.txt
