dest_ip,dest_port,dest_country,metadata_file
46.171.28.162,59311,Poland,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
182.253.144.75,4153,Indonesia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
46.10.198.10,4153,Bulgaria,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
195.78.113.38,4153,Ukraine,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
38.41.225.174,8888,Guatemala,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
177.125.144.94,1080,Brazil,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
152.228.134.176,48080,France,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.55.106.150,1080,India,socks4.txt
49.207.177.65,5678,India,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
196.15.250.17,4153,South Africa,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
195.68.145.5,80,Russia,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
162.255.108.5,5678,United States,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
162.255.110.52,5678,United States,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
116.232.80.133,1080,China,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
103.143.214.81,5678,India,socks4.txt
179.189.249.130,5432,Brazil,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.76.190.37,31756,India,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
108.175.24.1,13135,United States,socks4.txt
199.66.182.232,4145,United States,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
193.43.159.161,1080,Syria,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.170.160.177,5678,India,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
179.189.249.137,5432,Brazil,socks4.txt
95.80.89.38,1080,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
165.227.127.60,1080,Guinea,socks4.txt
78.109.200.189,9910,Germany,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
190.89.104.88,5432,Brazil,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
103.48.181.189,4145,India,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
103.36.35.254,5678,Indonesia,socks4.txt
185.130.219.11,4153,Spain,socks4.txt
181.41.254.39,4153,Argentina,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
103.66.74.61,1080,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
103.37.82.134,39873,India,socks4.txt
45.79.203.254,48388,United States,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
45.95.2.232,2080,Germany,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.111.22.26,58563,India,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
105.27.127.70,1080,Kenya,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
103.146.185.83,1081,Indonesia,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.36.35.249,5678,Indonesia,socks4.txt
202.51.126.241,1080,Indonesia,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
47.86.236.198,9898,Hong Kong,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
37.131.164.48,59341,Poland,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
67.205.161.254,9050,Germany,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.146.185.170,1083,Indonesia,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
202.51.124.166,1080,Indonesia,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
103.60.187.1,52195,India,socks4.txt
181.143.81.50,5678,Colombia,socks4.txt
163.227.135.146,8181,Indonesia,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
103.146.185.82,1081,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
45.174.243.96,5678,Mexico,socks4.txt
113.248.170.154,9999,Hong Kong,socks4.txt
