dest_ip,dest_port,dest_country,metadata_file
116.90.234.106,1080,Nepal,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
27.50.18.113,5678,Indonesia,socks4.txt
50.172.193.250,1080,United States,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
1.32.57.85,5678,Malaysia,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
51.159.149.245,80,France,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
103.60.186.21,52195,India,socks4.txt
103.36.35.249,5678,Indonesia,socks4.txt
185.40.80.143,4153,Czechia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
45.249.79.105,3629,India,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
150.129.170.73,5678,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
185.178.185.100,1080,France,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
157.15.63.238,1080,Indonesia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
117.102.115.156,4153,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
88.220.133.87,4153,Poland,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
185.213.91.24,9100,The Netherlands,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
212.126.5.249,42344,Poland,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
103.36.35.254,5678,Indonesia,socks4.txt
103.224.48.41,31433,India,socks4.txt
38.76.212.39,8181,United States,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
109.72.100.118,60606,Montenegro,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
37.131.164.39,59341,Poland,socks4.txt
