dest_ip,dest_port,dest_country,metadata_file
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
103.112.234.33,5678,India,socks4.txt
45.126.169.233,4145,India,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
103.66.74.61,1080,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.134.214.131,1648,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
14.102.70.89,1080,India,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
202.51.112.169,5430,Indonesia,socks4.txt
188.132.249.102,1081,Brazil,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
177.85.157.25,4153,Brazil,socks4.txt
23.247.128.4,9005,Germany,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
