dest_ip,dest_port,dest_country,metadata_file
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
117.102.115.158,4153,Indonesia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
103.203.234.5,1083,Indonesia,socks4.txt
85.132.139.45,4153,Czechia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
201.184.177.10,4153,Colombia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,United Kingdom,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
147.45.66.116,1082,Germany,socks4.txt
117.54.112.142,1080,Indonesia,socks4.txt
103.80.168.9,1080,India,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
89.191.229.141,1080,Russia,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
209.38.214.48,1080,Germany,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
162.255.108.5,5678,United States,socks4.txt
124.248.164.36,1080,Cambodia,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
162.255.108.254,5678,United States,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
94.40.127.166,4145,Poland,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
160.30.113.24,1080,Vietnam,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
198.0.198.132,54321,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
27.116.53.229,5678,India,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
95.80.89.38,1080,Russia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
160.20.36.109,80,Indonesia,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
50.238.47.86,32100,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
202.179.88.233,51951,India,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
12.11.59.114,1080,United States,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
103.168.123.91,5678,Indonesia,socks4.txt
178.57.106.43,4145,Russia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
179.57.254.39,4145,Chile,socks4.txt
103.246.3.202,4153,Indonesia,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
186.194.127.41,4153,Brazil,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
161.97.129.202,9060,Germany,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
45.95.2.232,2080,Germany,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
103.246.3.203,4153,Indonesia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
116.100.218.65,1080,Vietnam,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.146.185.81,1081,Indonesia,socks4.txt
103.146.185.83,1081,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.146.185.85,1081,Indonesia,socks4.txt
203.160.56.1,5678,Indonesia,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
103.146.185.80,1081,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
188.132.249.66,1080,Syria,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
91.92.78.207,4145,Bulgaria,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
190.228.33.42,1085,Argentina,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
181.143.81.50,5678,Colombia,socks4.txt
183.81.153.9,5678,Indonesia,socks4.txt
83.143.29.161,1080,Botswana,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
72.194.42.156,4145,United States,socks4.txt
170.244.64.198,31476,Brazil,socks4.txt
103.158.62.37,1080,Bangladesh,socks4.txt
103.151.226.12,12,Indonesia,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
117.102.115.156,4153,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
88.220.133.87,4153,Poland,socks4.txt
113.161.145.229,4153,Vietnam,socks4.txt
150.129.170.65,5678,India,socks4.txt
190.109.72.224,33633,Brazil,socks4.txt
103.169.188.14,8080,Indonesia,socks4.txt
118.70.131.249,1080,Vietnam,socks4.txt
202.51.112.169,5430,Indonesia,socks4.txt
190.109.72.17,33633,Brazil,socks4.txt
196.250.225.146,60606,South Africa,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
43.155.215.149,20000,South Korea,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
31.77.151.149,8081,United States,socks4.txt
68.183.116.10,1080,United States,socks4.txt
163.176.179.226,1080,Brazil,socks4.txt
185.197.74.126,2080,Sweden,socks4.txt
177.85.157.25,4153,Brazil,socks4.txt
103.167.170.124,1080,Indonesia,socks4.txt
165.154.235.181,7890,South Korea,socks4.txt
