dest_ip,dest_port,dest_country,metadata_file
45.74.31.30,6689,Vietnam,socks5.txt
45.74.31.30,9643,United States,socks5.txt
45.74.31.30,9358,Romania,socks5.txt
45.74.31.42,22520,United States,socks5.txt
45.74.31.30,28042,United Kingdom,socks5.txt
45.74.31.30,7239,United States,socks5.txt
45.74.31.42,14987,India,socks5.txt
45.74.31.30,11809,Italy,socks5.txt
45.74.31.30,5505,United States,socks5.txt
45.74.31.30,7830,Vietnam,socks5.txt
45.74.31.30,10690,United States,socks5.txt
45.74.31.30,7597,United States,socks5.txt
45.74.31.30,8864,United States,socks5.txt
45.74.31.30,10408,United States,socks5.txt
45.74.31.42,12636,France,socks5.txt
45.74.31.30,6910,United States,socks5.txt
195.133.27.40,1080,Russia,socks5.txt
45.74.31.30,8398,Vietnam,socks5.txt
45.74.31.30,6233,United States,socks5.txt
45.74.31.30,7761,Ethiopia,socks5.txt
45.74.31.30,10649,Italy,socks5.txt
45.74.31.30,7625,United States,socks5.txt
45.74.31.42,17039,United States,socks5.txt
45.74.31.30,10653,Italy,socks5.txt
45.74.31.30,7503,United States,socks5.txt
45.74.31.30,6779,Australia,socks5.txt
45.74.31.30,9648,Italy,socks5.txt
45.74.31.30,8723,Vietnam,socks5.txt
45.74.31.30,8835,Vietnam,socks5.txt
45.74.31.30,7635,India,socks5.txt
45.74.31.30,9416,Vietnam,socks5.txt
45.74.31.30,4620,United States,socks5.txt
45.74.31.30,6654,United States,socks5.txt
45.74.31.30,9394,United States,socks5.txt
45.74.31.42,11894,United States,socks5.txt
45.74.31.30,4961,Vietnam,socks5.txt
118.70.82.27,1083,Vietnam,socks5.txt
45.74.31.30,8317,France,socks5.txt
45.74.31.40,4538,United States,socks5.txt
45.74.31.42,12929,France,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
45.74.31.42,23748,Germany,socks5.txt
45.74.31.30,8490,France,socks5.txt
45.74.31.42,16877,United States,socks5.txt
45.74.31.47,27391,United States,socks5.txt
45.74.31.30,36725,France,socks5.txt
45.74.31.30,6191,France,socks5.txt
45.74.31.41,20030,India,socks5.txt
45.74.31.50,20141,India,socks5.txt
45.74.31.40,20517,United States,socks5.txt
45.74.31.50,21008,France,socks5.txt
45.74.31.42,21539,United States,socks5.txt
45.74.31.30,10179,France,socks5.txt
45.74.31.40,13040,Romania,socks5.txt
45.74.31.42,16589,India,socks5.txt
45.74.31.30,9892,France,socks5.txt
45.74.31.30,11499,India,socks5.txt
45.74.31.30,7227,Vietnam,socks5.txt
45.74.31.30,30508,India,socks5.txt
83.221.222.194,1080,Russia,socks5.txt
45.74.31.42,11927,United States,socks5.txt
45.74.31.50,12099,Vietnam,socks5.txt
45.74.31.42,17489,United States,socks5.txt
45.74.31.30,7299,United States,socks5.txt
45.74.31.30,7913,Germany,socks5.txt
45.74.31.30,10746,Vietnam,socks5.txt
185.225.32.40,1080,Russia,socks5.txt
45.74.31.30,6857,United States,socks5.txt
45.74.31.42,23225,United States,socks5.txt
45.74.31.42,22623,United States,socks5.txt
45.74.31.30,9356,United States,socks5.txt
45.74.31.30,11231,United States,socks5.txt
45.74.31.30,11044,Italy,socks5.txt
45.74.31.41,19488,United States,socks5.txt
58.187.104.62,1088,Vietnam,socks5.txt
45.74.31.30,10473,United States,socks5.txt
45.74.31.30,36721,France,socks5.txt
45.74.31.30,10918,Italy,socks5.txt
45.74.31.30,7321,India,socks5.txt
45.74.31.30,8235,India,socks5.txt
45.74.31.30,8561,France,socks5.txt
45.74.31.50,21743,United States,socks5.txt
45.74.31.42,23323,United States,socks5.txt
45.74.31.42,12466,United States,socks5.txt
45.74.31.30,5361,United States,socks5.txt
45.74.31.42,22633,United States,socks5.txt
45.74.31.30,8125,United States,socks5.txt
45.74.31.30,9489,Italy,socks5.txt
45.74.31.30,9663,France,socks5.txt
45.74.31.30,7941,Vietnam,socks5.txt
45.74.31.30,10067,Italy,socks5.txt
45.74.31.30,5816,United States,socks5.txt
45.74.31.30,5996,United States,socks5.txt
45.74.31.30,4154,France,socks5.txt
45.74.31.30,9151,United States,socks5.txt
45.74.31.30,5462,United States,socks5.txt
45.74.31.30,8832,United States,socks5.txt
45.74.31.30,9280,France,socks5.txt
45.74.31.30,8403,Vietnam,socks5.txt
45.74.31.30,8451,United States,socks5.txt
45.74.31.42,23362,Italy,socks5.txt
45.74.31.30,9829,Vietnam,socks5.txt
45.74.31.42,10666,United States,socks5.txt
45.74.31.30,8458,Vietnam,socks5.txt
45.74.31.30,11083,India,socks5.txt
45.74.31.30,11000,Italy,socks5.txt
45.74.31.47,13873,United States,socks5.txt
45.74.31.30,11436,India,socks5.txt
45.74.31.50,15961,India,socks5.txt
45.74.31.42,25003,United States,socks5.txt
45.74.31.47,26305,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
103.97.94.22,4153,India,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.39.14,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
115.187.50.40,5678,India,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.157.224.1,5678,India,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
64.64.152.248,39593,United States,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
90.188.92.116,36335,Russia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
195.225.116.14,4145,Switzerland,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
143.255.109.76,1080,Brazil,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
86.57.178.182,4153,Belarus,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
177.125.144.94,1080,Brazil,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
195.225.116.15,4145,Switzerland,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,The Netherlands,socks4.txt
57.128.249.250,9052,San Marino,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.245.173,5432,Brazil,socks4.txt
128.199.104.190,41354,Singapore,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
50.250.205.21,32100,United States,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
111.119.162.248,10917,Germany,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
46.29.116.3,4145,Russia,socks4.txt
221.157.45.249,80,South Korea,socks4.txt
103.166.184.104,9191,The Netherlands,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
103.162.196.117,5678,India,socks4.txt
111.119.162.248,10929,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
190.108.57.211,1085,Argentina,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
123.200.28.149,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
81.91.157.133,5678,Iran,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
103.154.113.245,4153,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
50.238.47.86,32100,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
202.179.88.233,51951,India,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
176.88.191.150,1080,T�rkiye,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
103.233.103.237,4153,Indonesia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
102.64.116.254,4145,Congo Republic,socks4.txt
103.112.234.97,5678,India,socks4.txt
103.143.214.77,5678,India,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.112.234.33,5678,India,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
103.37.82.134,39873,India,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
103.86.1.41,4145,India,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
119.18.155.66,4153,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.111.22.26,58563,India,socks4.txt
103.66.168.17,8080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
103.66.72.163,1080,India,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
49.229.36.213,4153,Thailand,socks4.txt
193.124.15.177,60001,Czechia,socks4.txt
194.150.233.246,1060,Ukraine,socks4.txt
160.226.138.129,5678,South Africa,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
88.218.206.170,5432,Germany,socks4.txt
47.176.213.210,39593,United States,socks4.txt
45.249.79.190,3629,India,socks4.txt
185.178.185.100,1080,France,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
217.25.228.102,9053,Germany,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
38.226.49.121,1080,Peru,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.151.226.12,12,Indonesia,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
185.135.81.149,9060,Sweden,socks4.txt
103.191.165.77,1080,Indonesia,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
81.12.89.74,4153,Iran,socks4.txt
103.157.117.11,10810,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
68.183.116.10,1080,United States,socks4.txt
103.161.62.5,1080,Indonesia,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
91.73.223.206,1080,United Arab Emirates,socks4.txt
186.159.3.43,51445,Colombia,socks4.txt
149.248.18.106,1080,Canada,socks4.txt
192.144.37.69,9050,Germany,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
165.16.45.200,1080,Libya,socks4.txt
186.225.132.13,4145,Brazil,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
103.155.130.90,1080,India,socks4.txt
46.151.113.10,5678,Poland,socks4.txt
45.86.230.45,1080,United States,socks4.txt
