dest_ip,dest_port,dest_country,metadata_file
103.36.11.18,8199,Indonesia,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
195.114.7.6,1080,Ukraine,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Canada,socks5.txt
49.13.22.249,10801,Switzerland,socks5.txt
49.13.22.249,10811,Belgium,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10809,Czechia,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,United States,socks5.txt
45.95.202.92,10808,Russia,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
103.165.128.75,1080,Indonesia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
103.118.85.144,1080,Bangladesh,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.118.85.75,1080,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
31.76.59.70,1080,United States,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.74.31.30,35727,Vietnam,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
45.74.31.30,33361,United States,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
161.97.114.197,1080,France,socks5.txt
119.167.25.224,1081,United States,socks5.txt
185.99.98.65,40001,Finland,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
193.107.75.242,33500,Ukraine,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
128.127.144.111,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.74.31.30,8081,United States,socks5.txt
45.74.31.30,10030,France,socks5.txt
45.74.31.30,8097,India,socks5.txt
45.74.31.30,8085,France,socks5.txt
45.74.31.30,8236,United States,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.30,4504,United States,socks5.txt
45.74.31.30,7527,United States,socks5.txt
194.163.174.78,1086,United States,socks5.txt
172.86.88.139,1080,United States,socks5.txt
45.74.31.30,35050,Germany,socks5.txt
31.59.170.18,1080,The Netherlands,socks5.txt
45.74.31.50,9000,United States,socks5.txt
45.74.31.50,9002,United States,socks5.txt
172.86.88.139,1081,United States,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.30,41727,India,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
190.104.35.30,1080,Argentina,socks5.txt
45.74.31.30,8746,India,socks5.txt
45.74.31.30,9517,United States,socks5.txt
94.237.90.156,1080,Germany,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.30,9588,United States,socks5.txt
45.74.31.30,6326,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,7968,United States,socks5.txt
45.74.31.30,12806,United Kingdom,socks5.txt
5.231.201.123,1080,Germany,socks5.txt
45.74.31.30,9070,India,socks5.txt
45.74.31.30,8429,India,socks5.txt
47.237.110.50,1080,Singapore,socks5.txt
45.74.31.30,11867,Italy,socks5.txt
45.74.31.50,9595,Indonesia,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
111.119.162.248,10918,Malaysia,socks5.txt
45.74.31.30,9465,United States,socks5.txt
195.19.51.79,1080,Russia,socks5.txt
111.119.162.248,10902,United States,socks5.txt
45.74.31.30,28646,United Kingdom,socks5.txt
89.169.37.254,1080,Kazakhstan,socks5.txt
45.74.31.30,8190,United States,socks5.txt
45.74.31.30,9279,Switzerland,socks5.txt
111.119.162.248,10921,Mexico,socks5.txt
45.74.31.30,7779,France,socks5.txt
45.74.31.30,9862,Vietnam,socks5.txt
111.119.162.248,10952,Japan,socks5.txt
45.74.31.30,12244,France,socks5.txt
45.74.31.30,9809,United States,socks5.txt
45.74.31.30,9538,Spain,socks5.txt
62.113.98.25,1080,Russia,socks5.txt
45.74.31.30,8675,India,socks5.txt
45.74.31.30,9580,Vietnam,socks5.txt
45.74.31.25,8081,Germany,socks5.txt
45.74.31.30,5684,Germany,socks5.txt
45.74.31.30,8969,Spain,socks5.txt
45.74.31.30,8699,United States,socks5.txt
45.74.31.30,8505,United States,socks5.txt
194.163.174.78,1081,United Kingdom,socks5.txt
45.74.31.30,28410,United Kingdom,socks5.txt
45.74.31.30,4957,Malaysia,socks5.txt
45.74.31.30,10802,Romania,socks5.txt
45.74.31.30,9796,Vietnam,socks5.txt
45.74.31.30,6337,United States,socks5.txt
45.74.31.30,8015,Malaysia,socks5.txt
121.205.225.14,1082,United States,socks5.txt
45.74.31.30,8404,Italy,socks5.txt
46.101.110.179,1088,Germany,socks5.txt
45.74.31.25,9091,Spain,socks5.txt
45.74.31.30,10879,France,socks5.txt
57.128.231.218,1004,Germany,socks5.txt
45.74.31.30,8064,United Kingdom,socks5.txt
45.74.31.30,8644,France,socks5.txt
45.74.31.30,8548,France,socks5.txt
45.74.31.50,12088,United States,socks5.txt
45.74.31.30,8119,France,socks5.txt
45.74.31.30,10611,France,socks5.txt
45.74.31.30,6304,Switzerland,socks5.txt
45.74.31.30,6897,France,socks5.txt
45.74.31.30,11842,Italy,socks5.txt
45.74.31.30,7215,Germany,socks5.txt
45.74.31.30,6636,United States,socks5.txt
45.74.31.30,9612,France,socks5.txt
45.74.31.30,7563,France,socks5.txt
45.74.31.30,36727,France,socks5.txt
45.74.31.30,11607,India,socks5.txt
45.74.31.30,9973,Spain,socks5.txt
45.74.31.30,8001,Vietnam,socks5.txt
45.74.31.30,4250,United States,socks5.txt
45.74.31.30,10045,United States,socks5.txt
45.74.31.30,11513,United States,socks5.txt
45.74.31.30,7894,Sweden,socks5.txt
45.74.31.30,12499,United States,socks5.txt
45.74.31.30,7518,Sweden,socks5.txt
45.74.31.50,21199,United States,socks5.txt
45.74.31.30,7659,United States,socks5.txt
45.74.31.30,4960,Germany,socks5.txt
45.74.31.30,9090,Vietnam,socks5.txt
45.74.31.30,36722,France,socks5.txt
37.32.43.219,10808,Finland,socks5.txt
45.74.31.30,10092,France,socks5.txt
45.74.31.50,14303,France,socks5.txt
45.74.31.30,36723,France,socks5.txt
45.74.31.30,9208,United States,socks5.txt
45.74.31.30,10006,Vietnam,socks5.txt
45.74.31.30,9266,France,socks5.txt
45.74.31.30,11217,France,socks5.txt
45.74.31.30,8687,United States,socks5.txt
45.74.31.30,9078,United States,socks5.txt
45.74.31.30,6741,Singapore,socks5.txt
45.74.31.30,11186,Singapore,socks5.txt
45.74.31.30,27510,United States,socks5.txt
45.74.31.30,7860,United States,socks5.txt
45.74.31.30,11080,Vietnam,socks5.txt
45.74.31.30,7344,Vietnam,socks5.txt
45.74.31.30,27915,United States,socks5.txt
45.74.31.30,29718,United States,socks5.txt
45.74.31.30,10847,United States,socks5.txt
45.74.31.30,5874,United States,socks5.txt
45.74.31.30,10917,United States,socks5.txt
45.74.31.30,6819,United States,socks5.txt
45.74.31.30,8714,United States,socks5.txt
45.74.31.30,9906,United States,socks5.txt
45.74.31.30,8694,United States,socks5.txt
45.74.31.30,7541,United States,socks5.txt
45.74.31.30,8753,France,socks5.txt
45.74.31.30,4722,United States,socks5.txt
45.74.31.30,8948,Singapore,socks5.txt
45.74.31.30,7601,India,socks5.txt
45.74.31.30,7525,Singapore,socks5.txt
45.74.31.30,5810,United States,socks5.txt
45.74.31.30,7838,United States,socks5.txt
45.74.31.30,8442,United States,socks5.txt
45.74.31.30,7154,Vietnam,socks5.txt
45.74.31.30,8356,Vietnam,socks5.txt
45.74.31.30,8656,France,socks5.txt
45.74.31.30,11700,United States,socks5.txt
45.74.31.30,5310,United States,socks5.txt
45.74.31.30,9000,Italy,socks5.txt
45.74.31.30,10429,Brazil,socks5.txt
45.74.31.30,7953,United States,socks5.txt
45.74.31.30,9996,United States,socks5.txt
45.74.31.30,8719,Vietnam,socks5.txt
45.74.31.30,6687,United States,socks5.txt
45.74.31.30,9141,Vietnam,socks5.txt
45.74.31.30,9585,United States,socks5.txt
45.74.31.30,7011,United States,socks5.txt
45.74.31.30,6492,United States,socks5.txt
45.74.31.30,6894,United States,socks5.txt
45.74.31.30,8392,India,socks5.txt
45.74.31.30,7694,United States,socks5.txt
45.74.31.30,7492,United States,socks5.txt
45.74.31.30,7151,Vietnam,socks5.txt
45.74.31.30,6994,United States,socks5.txt
45.74.31.30,6984,Vietnam,socks5.txt
45.74.31.30,7127,Australia,socks5.txt
45.74.31.30,9299,United States,socks5.txt
45.74.31.30,9861,Italy,socks5.txt
45.74.31.30,8667,France,socks5.txt
45.74.31.30,8816,Vietnam,socks5.txt
45.74.31.30,7181,United States,socks5.txt
45.74.31.30,8700,Vietnam,socks5.txt
45.74.31.30,11471,United States,socks5.txt
45.74.31.30,7368,United States,socks5.txt
45.74.31.30,11769,France,socks5.txt
45.74.31.30,11094,United States,socks5.txt
45.74.31.30,6368,United States,socks5.txt
45.74.31.30,8367,Vietnam,socks5.txt
45.74.31.30,7297,United States,socks5.txt
45.74.31.30,8173,Sweden,socks5.txt
45.74.31.30,7176,United States,socks5.txt
45.74.31.30,9601,United States,socks5.txt
45.74.31.30,7762,United States,socks5.txt
45.74.31.30,7214,India,socks5.txt
45.74.31.30,4823,Singapore,socks5.txt
46.35.93.100,9090,Yemen,socks5.txt
45.74.31.30,11860,Italy,socks5.txt
45.74.31.30,7422,Singapore,socks5.txt
45.74.31.30,9989,France,socks5.txt
45.74.31.30,9098,United States,socks5.txt
45.74.31.30,7249,United States,socks5.txt
45.74.31.30,9956,United States,socks5.txt
45.74.31.30,8077,United States,socks5.txt
45.74.31.30,6821,United States,socks5.txt
45.74.31.30,12466,United States,socks5.txt
45.74.31.30,4384,United States,socks5.txt
45.74.31.30,11384,United States,socks5.txt
45.74.31.30,8315,Vietnam,socks5.txt
45.74.31.30,4873,Ethiopia,socks5.txt
45.74.31.30,5788,South Africa,socks5.txt
45.74.31.30,10193,India,socks5.txt
45.74.31.30,5970,United States,socks5.txt
45.74.31.30,7585,United States,socks5.txt
45.74.31.30,11049,Vietnam,socks5.txt
45.74.31.30,11333,France,socks5.txt
45.74.31.30,6885,Singapore,socks5.txt
45.74.31.30,9675,Italy,socks5.txt
45.74.31.30,7273,India,socks5.txt
45.74.31.30,6367,United States,socks5.txt
45.74.31.30,4526,Vietnam,socks5.txt
45.74.31.30,8461,Vietnam,socks5.txt
45.74.31.30,11327,United States,socks5.txt
45.74.31.30,8790,Vietnam,socks5.txt
45.74.31.30,7096,Vietnam,socks5.txt
45.74.31.30,10467,United States,socks5.txt
45.74.31.30,6696,United States,socks5.txt
45.74.31.30,10744,Burundi,socks5.txt
45.74.31.30,6971,United States,socks5.txt
45.74.31.30,16547,United States,socks5.txt
45.74.31.30,10266,United States,socks5.txt
45.74.31.30,9081,Australia,socks5.txt
45.74.31.30,5626,Vietnam,socks5.txt
45.74.31.30,10215,United States,socks5.txt
45.74.31.30,9106,United States,socks5.txt
45.74.31.30,8610,Vietnam,socks5.txt
45.74.31.30,7371,United States,socks5.txt
45.74.31.30,7058,Singapore,socks5.txt
45.74.31.30,7292,United States,socks5.txt
45.74.31.30,7703,United States,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
98.175.31.222,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
203.174.26.141,4153,Mongolia,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
181.143.37.11,32767,Colombia,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
74.62.23.242,39593,United States,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
96.36.50.99,39593,United States,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.53.110.45,10801,India,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.203.234.5,1083,Indonesia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
85.117.32.166,4153,Georgia,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
86.57.178.182,4153,Belarus,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
51.15.253.45,8080,The Netherlands,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
159.255.164.163,1080,Iraq,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
210.16.86.105,5678,India,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
111.119.162.248,10933,Germany,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
91.107.255.151,808,Germany,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
69.36.63.128,1080,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
190.108.57.211,1085,Argentina,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
45.117.29.137,10888,India,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
49.229.36.211,4153,Thailand,socks4.txt
117.198.221.34,4153,India,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
190.89.104.76,5432,Brazil,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
202.179.88.233,51951,India,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
111.90.169.178,5678,India,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
78.38.67.210,3636,Iran,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
103.143.214.77,5678,India,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
103.246.3.202,4153,Indonesia,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.154.113.242,4153,Indonesia,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.37.82.134,39873,India,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
27.116.53.13,5678,India,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
177.131.121.208,5432,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
45.126.169.217,4145,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.111.22.65,58563,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
158.101.15.1,443,United States,socks4.txt
185.178.185.100,1080,France,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
103.25.209.50,10101,Indonesia,socks4.txt
102.39.133.233,1080,South Africa,socks4.txt
103.60.187.1,52195,India,socks4.txt
103.146.185.82,1081,Indonesia,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
91.202.195.221,5678,Poland,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
84.236.185.247,61710,Spain,socks4.txt
82.26.171.189,1081,Finland,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
38.76.212.39,8181,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.25.167.177,4153,Indonesia,socks4.txt
78.109.200.168,9910,Germany,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
45.79.203.254,48388,United States,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
103.210.31.49,31433,India,socks4.txt
149.248.18.106,1080,Canada,socks4.txt
111.119.162.248,10901,United Arab Emirates,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
177.207.247.189,4153,Brazil,socks4.txt
105.214.81.251,5678,South Africa,socks4.txt
