dest_ip,dest_port,dest_country,metadata_file
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
103.97.94.22,4153,India,socks4.txt
199.116.112.6,4145,United States,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.211.193,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
115.187.50.40,5678,India,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
114.7.126.50,4153,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
36.64.238.84,1080,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
117.102.115.154,4153,Indonesia,socks4.txt
95.178.108.189,5678,France,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
43.252.238.238,4153,Indonesia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
74.62.23.242,39593,United States,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
96.36.50.99,39593,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.143.8.126,51951,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
5.254.178.160,10801,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
103.203.234.5,1083,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
85.132.139.45,4153,Czechia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
41.75.84.86,4153,Nigeria,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
46.55.3.113,4145,Moldova,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
95.46.105.163,4145,Russia,socks4.txt
195.78.113.38,4153,Ukraine,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
212.34.230.102,4153,Armenia,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
81.162.249.129,4153,Ukraine,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
177.125.144.94,1080,Brazil,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
157.90.113.23,9052,United Kingdom,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
102.164.251.242,4153,Equatorial Guinea,socks4.txt
103.80.168.9,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.41.33.169,51951,India,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
183.6.57.161,5678,China,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
196.15.250.17,4153,South Africa,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
181.129.192.138,5678,Colombia,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
96.9.77.71,51080,Cambodia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
210.16.86.105,5678,India,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
159.192.97.129,5678,Thailand,socks4.txt
119.235.50.78,4153,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
162.255.108.5,5678,United States,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
108.175.23.49,13135,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
221.157.45.249,80,South Korea,socks4.txt
103.197.32.205,5678,India,socks4.txt
103.143.214.81,5678,India,socks4.txt
179.189.249.130,5432,Brazil,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
91.107.255.151,808,Germany,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
150.129.115.253,6667,India,socks4.txt
190.108.57.211,1085,Argentina,socks4.txt
95.182.107.210,1080,Kazakhstan,socks4.txt
108.175.24.1,13135,United States,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
38.54.63.7,1080,South Africa,socks4.txt
109.106.196.250,4145,Russia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.117.29.137,10888,India,socks4.txt
103.66.233.153,4145,India,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
123.200.28.149,1080,Bangladesh,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
179.189.249.137,5432,Brazil,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
160.20.36.109,80,Indonesia,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
103.48.183.113,4145,India,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
181.115.207.114,1080,Bolivia,socks4.txt
123.200.28.222,1080,Bangladesh,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
203.174.26.129,4153,Mongolia,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
103.60.136.129,4153,India,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
50.172.193.250,1080,United States,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
45.118.74.113,4153,India,socks4.txt
193.158.12.141,4153,Germany,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
43.230.196.98,48200,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
103.37.82.134,39873,India,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
103.180.119.182,1083,Indonesia,socks4.txt
103.60.138.65,4153,India,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
210.22.100.242,1080,China,socks4.txt
103.59.200.26,4145,India,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
31.129.253.30,39540,Ukraine,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
103.168.123.92,5678,Indonesia,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
116.100.218.65,1080,Vietnam,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
103.60.186.21,52195,India,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
27.121.101.129,5678,India,socks4.txt
103.146.185.85,1081,Indonesia,socks4.txt
103.160.56.65,10101,Indonesia,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.179.76.105,51951,India,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
103.229.255.13,1085,Bangladesh,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.111.22.65,58563,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
135.181.79.187,40001,Finland,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
103.146.185.171,1083,Indonesia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
101.96.117.164,1080,Vietnam,socks4.txt
190.228.33.42,1085,Argentina,socks4.txt
185.178.185.100,1080,France,socks4.txt
118.70.212.110,60606,Vietnam,socks4.txt
103.25.209.50,10101,Indonesia,socks4.txt
150.129.170.17,5678,India,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
212.126.5.242,42344,Poland,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
183.81.157.65,5678,Indonesia,socks4.txt
78.31.93.76,1080,Poland,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
103.151.226.12,12,Indonesia,socks4.txt
103.85.103.129,5678,India,socks4.txt
157.15.63.238,1080,Indonesia,socks4.txt
202.175.221.171,4153,Philippines,socks4.txt
166.1.61.57,1080,Japan,socks4.txt
117.102.115.156,4153,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
190.228.33.45,1085,Argentina,socks4.txt
116.203.181.56,9050,Germany,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
185.171.202.170,9150,The Netherlands,socks4.txt
103.79.96.189,4153,Indonesia,socks4.txt
103.224.48.41,31433,India,socks4.txt
103.157.117.11,10810,Indonesia,socks4.txt
80.78.74.56,65530,Albania,socks4.txt
103.167.169.70,1080,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
68.183.116.10,1080,United States,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.25.167.177,4153,Indonesia,socks4.txt
185.197.74.126,2080,Sweden,socks4.txt
109.207.169.33,1080,The Netherlands,socks4.txt
190.109.72.10,33633,Brazil,socks4.txt
45.198.10.229,80,Indonesia,socks4.txt
95.182.78.9,5678,Ukraine,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
37.131.165.19,59341,Poland,socks4.txt
185.215.54.66,3629,Armenia,socks4.txt
61.191.119.134,10800,China,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
186.225.132.10,4145,Brazil,socks4.txt
186.225.132.13,4145,Brazil,socks4.txt
171.221.174.186,10800,China,socks4.txt
177.207.247.189,4153,Brazil,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
103.155.130.90,1080,India,socks4.txt
105.214.81.251,5678,South Africa,socks4.txt
46.151.118.108,5678,Poland,socks4.txt
