dest_ip,dest_port,dest_country,metadata_file
45.74.31.30,28410,United Kingdom,socks5.txt
45.74.31.30,9582,United States,socks5.txt
45.74.31.30,7253,Romania,socks5.txt
45.74.31.30,30467,India,socks5.txt
45.74.31.30,31557,Ireland,socks5.txt
45.74.31.30,8570,Burundi,socks5.txt
45.74.31.30,31478,Ireland,socks5.txt
45.74.31.30,34678,United States,socks5.txt
45.74.31.30,6947,United States,socks5.txt
121.205.225.14,1082,United States,socks5.txt
45.74.31.42,21145,United States,socks5.txt
45.74.31.25,8989,United States,socks5.txt
45.74.31.30,10291,Vietnam,socks5.txt
45.74.31.30,9565,India,socks5.txt
45.74.31.42,18349,Vietnam,socks5.txt
45.74.31.42,19260,United States,socks5.txt
45.74.31.30,36571,France,socks5.txt
45.74.31.42,20510,France,socks5.txt
45.74.31.42,19789,United States,socks5.txt
45.74.31.41,19288,Italy,socks5.txt
45.74.31.30,9087,South Africa,socks5.txt
45.74.31.50,12088,United States,socks5.txt
45.74.31.30,11933,Italy,socks5.txt
31.129.103.13,1080,Russia,socks5.txt
45.74.31.30,8843,France,socks5.txt
82.146.38.18,1080,Russia,socks5.txt
45.74.31.30,10715,United States,socks5.txt
45.74.31.30,36727,France,socks5.txt
45.74.31.42,20779,Australia,socks5.txt
45.74.31.30,36722,France,socks5.txt
45.74.31.30,9496,France,socks5.txt
45.74.31.30,8320,United States,socks5.txt
45.74.31.30,36723,France,socks5.txt
45.74.31.30,29651,United States,socks5.txt
45.74.31.30,9266,France,socks5.txt
45.74.31.30,9078,United States,socks5.txt
45.74.31.42,12389,United States,socks5.txt
45.74.31.30,11080,Vietnam,socks5.txt
45.74.31.42,20876,United States,socks5.txt
45.74.31.30,6492,United States,socks5.txt
45.74.31.30,7151,Vietnam,socks5.txt
45.74.31.30,9956,United States,socks5.txt
45.74.31.30,11327,United States,socks5.txt
45.74.31.30,6696,United States,socks5.txt
45.74.31.30,9081,Australia,socks5.txt
45.74.31.30,7218,Burundi,socks5.txt
45.74.31.42,15601,United States,socks5.txt
45.74.31.47,34360,United States,socks5.txt
45.74.31.42,20711,France,socks5.txt
45.74.31.30,9589,United States,socks5.txt
45.74.31.30,6471,United States,socks5.txt
171.241.154.156,5005,Vietnam,socks5.txt
45.74.31.41,14596,United States,socks5.txt
45.74.31.30,29920,United Kingdom,socks5.txt
45.74.31.47,26882,United States,socks5.txt
45.74.31.50,7439,Vietnam,socks5.txt
45.74.31.30,8297,France,socks5.txt
45.74.31.30,5849,India,socks5.txt
45.74.31.40,18131,India,socks5.txt
45.74.31.40,21045,United States,socks5.txt
45.74.31.30,6686,France,socks5.txt
195.19.52.147,1080,Russia,socks5.txt
45.74.31.40,21159,Singapore,socks5.txt
45.74.31.47,4940,United States,socks5.txt
45.74.31.42,22457,Vietnam,socks5.txt
45.74.31.30,36713,France,socks5.txt
45.74.31.30,7562,France,socks5.txt
45.74.31.25,5379,United States,socks5.txt
45.74.31.42,15097,United States,socks5.txt
45.74.31.42,23500,France,socks5.txt
45.74.31.30,6989,United States,socks5.txt
45.74.31.30,7811,Australia,socks5.txt
45.74.31.30,10481,United States,socks5.txt
45.74.31.41,16735,United States,socks5.txt
45.74.31.42,22752,United States,socks5.txt
45.74.31.42,17726,United States,socks5.txt
45.74.31.30,7662,India,socks5.txt
45.74.31.42,12557,United States,socks5.txt
45.74.31.30,7768,Vietnam,socks5.txt
45.74.31.30,9348,Spain,socks5.txt
45.74.31.30,8760,Vietnam,socks5.txt
45.74.31.30,13249,United States,socks5.txt
45.74.31.30,4334,United States,socks5.txt
45.74.31.30,9358,Romania,socks5.txt
45.74.31.30,11809,Italy,socks5.txt
45.74.31.42,21146,Singapore,socks5.txt
45.74.31.30,10568,Vietnam,socks5.txt
45.74.31.30,8138,United States,socks5.txt
45.74.31.30,5866,Singapore,socks5.txt
45.74.31.30,27980,United Kingdom,socks5.txt
45.74.31.30,7336,Vietnam,socks5.txt
45.74.31.42,13071,United States,socks5.txt
45.74.31.30,8531,Singapore,socks5.txt
45.74.31.30,7009,United States,socks5.txt
45.74.31.30,9932,India,socks5.txt
195.133.27.40,1080,Russia,socks5.txt
45.74.31.30,7761,Ethiopia,socks5.txt
45.74.31.30,6651,India,socks5.txt
45.74.31.30,7396,Australia,socks5.txt
45.74.31.42,17039,United States,socks5.txt
45.74.31.30,7094,United States,socks5.txt
45.74.31.42,22950,United States,socks5.txt
45.74.31.30,10044,Singapore,socks5.txt
45.74.31.30,10946,France,socks5.txt
45.74.31.42,21312,Vietnam,socks5.txt
45.74.31.30,9340,United States,socks5.txt
45.74.31.30,7146,India,socks5.txt
45.74.31.47,28274,United States,socks5.txt
118.70.82.27,1083,Vietnam,socks5.txt
45.74.31.30,9459,Australia,socks5.txt
45.74.31.40,11282,United States,socks5.txt
45.74.31.42,20788,France,socks5.txt
45.74.31.40,4538,United States,socks5.txt
45.74.31.42,14168,Vietnam,socks5.txt
45.74.31.41,14462,Singapore,socks5.txt
45.74.31.42,12929,France,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
45.74.31.30,8490,France,socks5.txt
45.74.31.30,11674,France,socks5.txt
45.74.31.47,27391,United States,socks5.txt
45.74.31.42,22384,United States,socks5.txt
45.74.31.30,8970,France,socks5.txt
45.74.31.50,18553,United States,socks5.txt
95.81.98.30,10808,The Netherlands,socks5.txt
45.74.31.42,23936,France,socks5.txt
45.74.31.41,18807,United States,socks5.txt
45.74.31.30,36725,France,socks5.txt
23.106.44.120,20005,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
103.97.94.22,4153,India,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
124.105.55.176,30906,Philippines,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
74.62.23.242,39593,United States,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
96.36.50.99,39593,United States,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
162.255.108.249,5678,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
187.87.35.148,4153,Brazil,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
47.251.127.154,1080,United States,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
90.188.92.116,36335,Russia,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
186.138.177.33,4145,Argentina,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,France,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
198.12.37.25,1080,Argentina,socks4.txt
103.80.168.9,1080,India,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
119.235.50.78,4153,India,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
103.197.32.205,5678,India,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
91.107.255.151,808,Germany,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
103.162.196.117,5678,India,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
83.143.24.66,1080,Botswana,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
193.43.159.161,1080,Syria,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
190.228.33.43,1085,Argentina,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
159.192.139.42,5678,Thailand,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
187.85.150.54,5432,Brazil,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.231.105.158,4145,Palestine,socks4.txt
12.11.59.114,1080,United States,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
95.188.83.253,1080,Russia,socks4.txt
93.184.7.73,1080,Palestine,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
103.143.214.77,5678,India,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
157.66.26.151,1080,Vietnam,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
195.116.155.169,3629,Poland,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.254.57.227,48293,India,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
92.42.8.5,4145,Russia,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
78.153.130.53,9050,Luxembourg,socks4.txt
103.112.234.113,5678,India,socks4.txt
45.95.2.232,2080,Germany,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
45.169.169.41,1085,Argentina,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
49.229.36.171,4153,Thailand,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
45.126.169.217,4145,India,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
202.179.76.105,51951,India,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
103.151.226.161,12,Indonesia,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.151.155.20,11080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
103.151.226.10,12,Indonesia,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.19.78.127,1080,Indonesia,socks4.txt
47.176.213.210,39593,United States,socks4.txt
103.224.54.233,31433,India,socks4.txt
45.249.79.190,3629,India,socks4.txt
185.178.185.100,1080,France,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
203.160.58.73,5678,Indonesia,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
104.239.83.248,9052,Germany,socks4.txt
103.146.185.173,1083,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
91.202.195.221,5678,Poland,socks4.txt
154.113.198.17,5678,Nigeria,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
88.218.206.170,22,The Netherlands,socks4.txt
202.51.112.169,5430,Indonesia,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
45.32.195.109,9050,Germany,socks4.txt
103.79.96.189,4153,Indonesia,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
31.77.151.149,8081,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
91.84.98.74,12546,The Netherlands,socks4.txt
190.109.72.10,33633,Brazil,socks4.txt
89.163.206.215,9050,Austria,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
103.224.48.38,31433,India,socks4.txt
37.131.164.39,59341,Poland,socks4.txt
218.26.101.226,53813,China,socks4.txt
46.17.103.240,1080,The Netherlands,socks4.txt
202.29.220.202,61507,Thailand,socks4.txt
58.247.113.130,5678,China,socks4.txt
186.225.132.13,4145,Brazil,socks4.txt
177.207.247.189,4153,Brazil,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
45.86.230.45,1080,United States,socks4.txt
