dest_ip,dest_port,dest_country,metadata_file
93.93.61.153,1080,Lithuania,socks4.txt
195.78.113.38,4153,Ukraine,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
81.162.249.129,4153,Ukraine,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
49.207.177.65,5678,India,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
122.15.255.229,60606,India,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
162.255.108.5,5678,United States,socks4.txt
31.24.251.15,1080,France,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
221.157.45.249,80,South Korea,socks4.txt
103.143.214.81,5678,India,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
36.66.170.25,4153,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
103.162.196.117,5678,India,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
49.13.150.79,9050,Switzerland,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
115.74.153.224,1080,Vietnam,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
45.117.29.137,10888,India,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
103.83.28.216,5678,India,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
194.31.212.115,1080,Ukraine,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
185.43.189.253,3629,Azerbaijan,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
81.12.169.254,4153,Romania,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
103.48.181.189,4145,India,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
102.64.116.121,4145,Congo Republic,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
103.246.3.202,4153,Indonesia,socks4.txt
45.126.169.233,4145,India,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
177.136.86.5,1080,Argentina,socks4.txt
103.38.183.18,1088,India,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
43.230.196.98,48200,India,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
103.37.82.134,39873,India,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
103.254.57.227,48293,India,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
136.233.136.41,43314,India,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
103.146.185.81,1081,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
217.17.112.98,1080,Russia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
84.242.51.241,4145,Palestine,socks4.txt
47.86.234.29,9898,Hong Kong,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
136.232.116.2,43314,India,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
191.37.156.50,4153,Brazil,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
103.80.1.1,1081,Bangladesh,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
181.143.81.50,5678,Colombia,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
180.148.210.77,1080,Bangladesh,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
190.228.33.45,1085,Argentina,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
103.167.169.70,1080,Indonesia,socks4.txt
177.131.121.234,5432,Brazil,socks4.txt
78.109.200.168,9910,Germany,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
185.215.53.201,3629,Armenia,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
