dest_ip,dest_port,dest_country,metadata_file
98.103.88.158,46104,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
95.178.108.189,5678,France,socks4.txt
45.168.244.16,1080,Brazil,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
64.64.152.248,39593,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
62.201.212.198,4673,Iraq,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
45.116.230.79,4673,India,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
77.85.168.253,4145,Bulgaria,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
64.49.67.164,5678,United States,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
143.255.109.76,1080,Brazil,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
200.70.56.84,1080,Argentina,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
195.225.116.15,4145,Switzerland,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
57.128.249.250,9052,Germany,socks4.txt
103.86.57.9,4145,Nepal,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
103.197.242.106,1080,Cambodia,socks4.txt
196.15.250.17,4153,South Africa,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
92.42.8.23,4153,Russia,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
96.9.77.71,51080,Cambodia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
76.26.114.253,39593,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
91.107.255.151,808,Germany,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
103.162.196.117,5678,India,socks4.txt
69.36.63.128,1080,United States,socks4.txt
102.132.17.30,1080,Cameroon,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
190.108.57.211,1085,Argentina,socks4.txt
179.189.248.121,5432,Brazil,socks4.txt
68.64.179.186,1080,United States,socks4.txt
103.132.52.223,1080,Indonesia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
83.143.24.66,1080,Botswana,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
91.92.80.199,4145,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
103.41.32.250,51951,India,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
179.189.249.137,5432,Brazil,socks4.txt
117.198.221.34,4153,India,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
47.85.13.198,1080,United States,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
195.9.146.246,3629,Russia,socks4.txt
181.115.207.115,1080,Bolivia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
202.79.35.12,1080,Nepal,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
138.186.133.161,4153,Brazil,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
131.108.112.222,4153,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
202.51.105.102,1080,Indonesia,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
50.172.193.250,1080,United States,socks4.txt
45.249.50.137,4153,India,socks4.txt
190.113.249.14,50000,Costa Rica,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
103.254.57.227,48293,India,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
212.126.5.248,42344,Poland,socks4.txt
103.134.214.131,1648,Indonesia,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
103.60.138.65,4153,India,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
187.85.151.57,5432,Brazil,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
185.196.178.238,60606,Austria,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
103.146.185.81,1081,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
103.112.234.65,5678,India,socks4.txt
103.146.185.85,1081,Indonesia,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
36.92.186.59,1080,Indonesia,socks4.txt
136.232.116.2,43314,India,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
119.17.204.225,1080,Vietnam,socks4.txt
103.111.22.65,58563,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
185.178.185.100,1080,France,socks4.txt
109.197.55.234,1080,Russia,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
72.194.42.156,4145,United States,socks4.txt
170.244.64.198,31476,Brazil,socks4.txt
77.239.108.222,11016,Germany,socks4.txt
45.174.243.96,5678,Mexico,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
91.202.195.221,5678,Poland,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
197.156.240.66,5678,Nigeria,socks4.txt
111.235.128.218,60606,Australia,socks4.txt
188.132.249.102,1081,Brazil,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
190.109.72.17,33633,Brazil,socks4.txt
103.216.57.43,1080,Bangladesh,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
190.120.250.31,4145,Venezuela,socks4.txt
185.215.53.217,3629,Armenia,socks4.txt
213.25.70.1,3629,Poland,socks4.txt
31.77.151.149,8081,United States,socks4.txt
1.227.171.67,1080,South Korea,socks4.txt
218.102.111.110,1080,Hong Kong,socks4.txt
185.197.74.126,2080,Sweden,socks4.txt
78.109.200.168,9910,Germany,socks4.txt
103.143.11.246,9005,United States,socks4.txt
185.215.53.241,3629,Armenia,socks4.txt
27.65.31.35,1080,Vietnam,socks4.txt
192.144.37.69,9050,The Netherlands,socks4.txt
171.221.240.100,10800,China,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
46.8.31.104,1080,Kazakhstan,socks4.txt
103.144.208.178,1088,Indonesia,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
177.207.247.189,4153,Brazil,socks4.txt
105.214.81.251,5678,South Africa,socks4.txt
