dest_ip,dest_port,dest_country,metadata_file
77.95.5.3,8080,Tajikistan,connect.txt
174.138.162.38,32922,United States,connect.txt
213.163.196.45,80,Singapore,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
194.163.174.78,8286,Australia,connect.txt
94.136.185.35,30774,India,connect.txt
43.156.199.63,8081,Singapore,connect.txt
182.253.143.105,8080,Indonesia,connect.txt
84.54.189.152,8080,Bulgaria,connect.txt
94.136.185.35,30139,India,connect.txt
45.13.225.169,8081,Germany,connect.txt
103.81.195.6,3125,Indonesia,connect.txt
201.159.20.108,999,Mexico,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
103.152.148.7,8080,Indonesia,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.21,9090,Indonesia,connect.txt
154.90.48.231,9090,Indonesia,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
167.86.104.220,80,France,connect.txt
38.58.182.147,18080,United States,connect.txt
154.90.48.254,2024,Indonesia,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
94.136.185.35,30153,India,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
65.20.183.178,8080,Iraq,connect.txt
49.151.200.251,8080,Philippines,connect.txt
49.146.238.223,8081,Philippines,connect.txt
94.136.185.35,30136,India,connect.txt
196.64.102.150,1088,Morocco,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
218.102.111.110,1081,Hong Kong,connect.txt
185.205.210.154,8102,Czechia,connect.txt
103.226.0.234,8080,India,connect.txt
149.56.110.191,8118,Canada,connect.txt
174.138.165.213,38082,United States,connect.txt
196.64.102.150,1111,Morocco,connect.txt
114.130.153.46,58080,Bangladesh,connect.txt
160.22.234.10,8080,Indonesia,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
139.84.241.113,1080,South Africa,connect.txt
94.136.185.35,30628,India,connect.txt
193.33.157.87,8080,T�rkiye,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
62.60.216.109,3128,Iran,connect.txt
103.156.14.42,3125,Indonesia,connect.txt
196.64.102.150,1089,Morocco,connect.txt
196.64.102.150,1082,Morocco,connect.txt
180.191.254.36,8181,Philippines,connect.txt
189.171.224.233,8080,Mexico,connect.txt
183.87.160.62,82,India,connect.txt
196.64.99.182,1080,Morocco,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
186.26.95.249,58339,Brazil,connect.txt
58.65.142.254,8081,Pakistan,connect.txt
196.64.99.125,1084,Morocco,connect.txt
190.242.58.100,999,Colombia,connect.txt
185.234.228.76,8080,Russia,connect.txt
103.152.7.74,8585,Indonesia,connect.txt
188.72.77.25,8087,India,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
94.136.185.35,30633,India,connect.txt
139.84.241.113,9090,South Africa,connect.txt
174.138.165.204,38227,United States,connect.txt
103.172.70.167,8088,Indonesia,connect.txt
102.164.218.215,8080,South Africa,connect.txt
43.128.76.140,8080,Singapore,connect.txt
191.97.16.12,999,Venezuela,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
191.97.16.15,999,Venezuela,connect.txt
153.80.240.2,1080,Russia,connect.txt
179.0.79.3,8085,Brazil,connect.txt
174.138.165.204,20010,Barbados,connect.txt
89.251.21.148,8080,Syria,connect.txt
174.138.165.211,34870,United States,connect.txt
180.149.44.185,3128,Azerbaijan,connect.txt
174.138.162.37,32649,United States,connect.txt
42.113.121.40,8080,Vietnam,connect.txt
122.54.160.148,8082,Philippines,connect.txt
18.163.182.106,29477,France,connect.txt
175.145.9.218,8080,Malaysia,connect.txt
18.163.182.106,39038,The Netherlands,connect.txt
103.158.28.132,8090,Indonesia,connect.txt
49.145.63.105,8082,Philippines,connect.txt
203.20.42.90,8082,Philippines,connect.txt
49.151.180.129,8082,Philippines,connect.txt
203.31.199.68,8118,United States,connect.txt
5.8.248.211,10081,The Netherlands,connect.txt
223.206.57.96,8080,Thailand,connect.txt
196.64.101.189,1234,Morocco,connect.txt
196.64.103.87,1234,Morocco,connect.txt
196.64.101.70,1084,Morocco,connect.txt
196.64.103.87,1084,Morocco,connect.txt
196.64.101.154,1084,Morocco,connect.txt
196.64.103.210,1084,Morocco,connect.txt
122.53.33.141,8080,Philippines,connect.txt
196.64.101.189,1084,Morocco,connect.txt
196.64.103.77,1084,Morocco,connect.txt
196.64.100.149,1084,Morocco,connect.txt
196.64.103.129,1084,Morocco,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
142.54.235.9,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
45.40.136.39,45741,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.53.204.178,9813,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
141.148.158.143,1080,United States,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
178.130.47.21,1082,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
144.91.121.61,1088,France,socks5.txt
172.105.192.212,9080,Japan,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
67.207.92.87,1088,United States,socks5.txt
111.119.162.248,10900,United Kingdom,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
185.133.239.244,16299,Germany,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
111.119.162.248,10906,United States,socks5.txt
111.119.162.248,10949,United States,socks5.txt
111.119.162.248,10930,United States,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
111.119.162.248,10926,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
91.246.1.6,4433,Switzerland,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
102.69.146.59,7080,Nigeria,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10811,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
5.104.206.191,1080,Russia,socks5.txt
103.134.220.49,1080,Indonesia,socks5.txt
47.237.138.184,1080,Singapore,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Sweden,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
49.13.22.249,10811,Portugal,socks5.txt
31.76.111.88,1080,Germany,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Albania,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Germany,socks5.txt
113.249.111.67,1080,China,socks5.txt
213.199.47.140,1080,France,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
216.23.84.161,1080,Hong Kong,socks5.txt
101.2.166.41,1080,Bangladesh,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
103.55.63.14,1080,India,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
111.206.4.163,18888,China,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
45.11.56.70,2080,The Netherlands,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
202.62.54.146,1080,Cambodia,socks5.txt
186.219.210.255,7080,Brazil,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
195.19.50.126,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
134.175.238.113,1080,China,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
103.138.145.102,1999,Bangladesh,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
103.154.90.90,69,Indonesia,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
194.177.28.66,10808,Poland,socks5.txt
103.181.163.77,1090,Bangladesh,socks5.txt
185.28.172.75,1080,Kyrgyzstan,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.74.31.30,6876,France,socks5.txt
121.35.254.227,19000,India,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
45.74.31.42,4209,Vietnam,socks5.txt
103.119.19.36,1080,Czechia,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.42,4884,France,socks5.txt
118.179.202.230,9090,Bangladesh,socks5.txt
146.19.143.200,1080,Estonia,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.42,5152,Vietnam,socks5.txt
31.207.44.151,1080,The Netherlands,socks5.txt
139.180.152.53,1080,Singapore,socks5.txt
212.34.144.13,18080,The Netherlands,socks5.txt
45.74.31.42,4039,United States,socks5.txt
45.74.31.30,35718,Vietnam,socks5.txt
45.74.31.42,4302,United States,socks5.txt
45.74.31.42,5537,France,socks5.txt
185.99.98.65,40001,Finland,socks5.txt
45.74.31.30,36453,Vietnam,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
88.218.206.170,22,The Netherlands,socks5.txt
94.103.15.230,11080,Moldova,socks5.txt
45.74.31.42,5139,India,socks5.txt
45.74.31.30,35944,Vietnam,socks5.txt
45.74.31.30,5139,France,socks5.txt
85.122.120.119,30016,Romania,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
91.197.79.59,1080,Russia,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
45.74.31.30,4169,United States,socks5.txt
45.74.31.42,5397,France,socks5.txt
43.163.219.10,20000,Japan,socks5.txt
202.181.24.102,10801,Singapore,socks5.txt
202.181.24.102,10808,Singapore,socks5.txt
202.181.24.102,10811,Singapore,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.74.31.25,5394,United States,socks5.txt
202.181.24.102,10818,United States,socks5.txt
45.74.31.42,11486,United States,socks5.txt
45.74.31.30,8899,United States,socks5.txt
45.74.31.30,10296,United States,socks5.txt
45.74.31.30,10183,United States,socks5.txt
45.74.31.30,8759,France,socks5.txt
45.74.31.30,8085,France,socks5.txt
45.74.31.30,8236,United States,socks5.txt
45.74.31.42,10976,United States,socks5.txt
45.74.31.30,9326,Vietnam,socks5.txt
45.74.31.30,37525,Vietnam,socks5.txt
45.74.31.30,4128,United States,socks5.txt
45.74.31.42,9173,France,socks5.txt
45.74.31.30,4025,France,socks5.txt
45.74.31.25,10685,United States,socks5.txt
45.74.31.30,5547,Italy,socks5.txt
45.74.31.42,10169,India,socks5.txt
45.74.31.30,4607,India,socks5.txt
45.74.31.30,5983,United States,socks5.txt
45.74.31.30,5840,India,socks5.txt
45.74.31.30,30368,India,socks5.txt
45.74.31.30,9233,Vietnam,socks5.txt
45.74.31.42,11899,France,socks5.txt
45.74.31.42,10429,France,socks5.txt
45.74.31.40,4153,Vietnam,socks5.txt
45.74.31.42,5530,France,socks5.txt
45.74.31.30,34829,Germany,socks5.txt
45.74.31.30,34935,Germany,socks5.txt
45.74.31.42,4900,Germany,socks5.txt
45.74.31.30,4441,Sweden,socks5.txt
45.74.31.30,4034,United States,socks5.txt
47.238.126.208,1080,Hong Kong,socks5.txt
45.74.31.42,4347,France,socks5.txt
45.74.31.30,5050,United States,socks5.txt
45.74.31.30,5151,France,socks5.txt
45.74.31.42,4134,India,socks5.txt
45.74.31.30,4146,France,socks5.txt
45.74.31.42,4559,United States,socks5.txt
45.74.31.30,40699,India,socks5.txt
45.74.31.42,11756,Ethiopia,socks5.txt
45.74.31.42,11897,France,socks5.txt
45.74.31.42,11693,France,socks5.txt
45.74.31.42,11465,United States,socks5.txt
45.74.31.30,4397,Sweden,socks5.txt
45.74.31.42,12411,United Kingdom,socks5.txt
45.74.31.30,6295,France,socks5.txt
45.74.31.30,5270,France,socks5.txt
45.74.31.30,6061,Vietnam,socks5.txt
45.74.31.30,6117,United States,socks5.txt
45.74.31.30,5369,United States,socks5.txt
45.74.31.42,11457,United States,socks5.txt
45.74.31.30,5371,Germany,socks5.txt
45.74.31.30,43183,India,socks5.txt
45.74.31.42,12276,Brazil,socks5.txt
45.74.31.30,6008,France,socks5.txt
45.74.31.42,11891,France,socks5.txt
45.74.31.30,8594,United States,socks5.txt
45.74.31.30,6142,France,socks5.txt
45.74.31.30,6551,Romania,socks5.txt
45.74.31.30,6320,Italy,socks5.txt
45.74.31.42,11900,France,socks5.txt
45.74.31.30,4559,Germany,socks5.txt
45.74.31.41,11775,India,socks5.txt
45.74.31.40,8989,United States,socks5.txt
45.74.31.42,13002,France,socks5.txt
45.74.31.30,40677,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.50,8836,India,socks5.txt
45.74.31.30,6043,France,socks5.txt
45.74.31.47,21523,France,socks5.txt
45.74.31.42,13530,India,socks5.txt
45.74.31.42,11119,United States,socks5.txt
45.74.31.30,6798,France,socks5.txt
45.74.31.30,4284,France,socks5.txt
45.74.31.42,12226,India,socks5.txt
45.74.31.42,4688,Germany,socks5.txt
45.74.31.50,12790,Vietnam,socks5.txt
45.74.31.42,12297,Canada,socks5.txt
45.74.31.25,5354,France,socks5.txt
45.74.31.42,12841,India,socks5.txt
45.74.31.42,11605,France,socks5.txt
45.74.31.42,12595,United Kingdom,socks5.txt
45.74.31.42,12747,Indonesia,socks5.txt
45.74.31.30,6206,France,socks5.txt
45.74.31.42,12862,France,socks5.txt
45.74.31.30,6879,France,socks5.txt
45.74.31.40,10810,United States,socks5.txt
45.74.31.30,5760,India,socks5.txt
45.74.31.30,4301,Sweden,socks5.txt
45.74.31.30,6877,France,socks5.txt
45.74.31.42,11973,India,socks5.txt
45.74.31.47,27421,Vietnam,socks5.txt
45.74.31.42,14445,France,socks5.txt
45.74.31.42,12775,Italy,socks5.txt
45.74.31.42,11939,France,socks5.txt
45.74.31.30,8018,United States,socks5.txt
45.74.31.30,6377,Vietnam,socks5.txt
45.74.31.42,12383,United States,socks5.txt
45.74.31.42,12590,United States,socks5.txt
45.74.31.30,7259,United States,socks5.txt
45.74.31.30,8264,India,socks5.txt
45.74.31.42,15108,United States,socks5.txt
45.74.31.42,12117,United States,socks5.txt
45.74.31.30,6764,Vietnam,socks5.txt
45.74.31.50,4297,Germany,socks5.txt
45.74.31.30,4438,Sweden,socks5.txt
45.74.31.30,5644,United States,socks5.txt
45.74.31.30,5633,India,socks5.txt
45.74.31.30,7593,Vietnam,socks5.txt
45.74.31.30,6745,India,socks5.txt
45.74.31.50,8888,France,socks5.txt
45.74.31.30,6582,France,socks5.txt
45.74.31.30,6487,India,socks5.txt
45.74.31.42,15023,Vietnam,socks5.txt
45.74.31.30,8746,India,socks5.txt
45.74.31.30,4822,Vietnam,socks5.txt
45.74.31.30,9517,United States,socks5.txt
45.74.31.30,8341,United States,socks5.txt
45.74.31.50,13915,France,socks5.txt
45.74.31.30,4889,United States,socks5.txt
45.74.31.42,12946,United States,socks5.txt
45.74.31.40,11479,France,socks5.txt
45.74.31.42,10995,United States,socks5.txt
45.74.31.30,6823,United States,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.42,13275,India,socks5.txt
45.74.31.30,9491,United States,socks5.txt
45.74.31.30,7535,United States,socks5.txt
45.74.31.30,8100,India,socks5.txt
45.74.31.42,10890,India,socks5.txt
45.74.31.42,18177,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,8260,United States,socks5.txt
45.74.31.42,15609,United Kingdom,socks5.txt
45.74.31.30,7370,France,socks5.txt
45.74.31.30,8697,Vietnam,socks5.txt
45.74.31.47,26061,Finland,socks5.txt
45.74.31.42,15188,United States,socks5.txt
45.74.31.30,5047,United States,socks5.txt
45.74.31.30,5093,United States,socks5.txt
45.74.31.42,4736,France,socks5.txt
45.74.31.50,11643,France,socks5.txt
45.74.31.30,36551,India,socks5.txt
45.74.31.30,4997,United States,socks5.txt
45.74.31.42,4451,France,socks5.txt
45.74.31.47,20909,Vietnam,socks5.txt
45.74.31.42,11852,Brazil,socks5.txt
45.74.31.30,10711,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.42,4340,France,socks5.txt
45.74.31.30,9441,Vietnam,socks5.txt
45.74.31.30,8861,Vietnam,socks5.txt
45.74.31.30,5635,United States,socks5.txt
45.74.31.42,13474,United States,socks5.txt
45.74.31.30,28646,United Kingdom,socks5.txt
84.201.144.65,10009,Germany,socks5.txt
146.56.158.84,22222,China,socks5.txt
45.74.31.42,15254,India,socks5.txt
45.74.31.42,13194,Vietnam,socks5.txt
45.74.31.30,7775,United States,socks5.txt
45.74.31.42,4780,Germany,socks5.txt
45.74.31.30,4535,United States,socks5.txt
45.74.31.30,14683,United States,socks5.txt
45.74.31.41,17981,Burundi,socks5.txt
45.74.31.30,5426,United States,socks5.txt
45.74.31.42,4135,Vietnam,socks5.txt
45.74.31.30,9217,Italy,socks5.txt
45.74.31.42,11983,France,socks5.txt
45.74.31.42,13838,United Kingdom,socks5.txt
45.74.31.30,9609,United States,socks5.txt
45.74.31.30,4444,Vietnam,socks5.txt
45.74.31.42,11745,France,socks5.txt
82.25.61.30,1082,Germany,socks5.txt
45.74.31.42,14363,France,socks5.txt
45.74.31.30,9743,Germany,socks5.txt
45.74.31.50,5745,India,socks5.txt
45.74.31.42,18634,India,socks5.txt
45.74.31.30,5823,United States,socks5.txt
45.74.31.30,8311,United States,socks5.txt
45.74.31.42,4348,United States,socks5.txt
45.74.31.30,8232,United States,socks5.txt
45.74.31.40,11273,Sweden,socks5.txt
45.74.31.42,14287,Romania,socks5.txt
45.74.31.42,13807,India,socks5.txt
45.74.31.30,5806,United States,socks5.txt
45.74.31.30,4943,Italy,socks5.txt
45.74.31.30,4983,India,socks5.txt
45.74.31.30,6530,United States,socks5.txt
45.74.31.30,6895,France,socks5.txt
45.74.31.30,5584,United Kingdom,socks5.txt
45.74.31.30,6016,United States,socks5.txt
45.74.31.30,9682,Italy,socks5.txt
45.74.31.30,6763,United States,socks5.txt
45.74.31.41,10001,United States,socks5.txt
45.74.31.30,6768,France,socks5.txt
45.74.31.30,8505,United States,socks5.txt
45.74.31.42,4285,United States,socks5.txt
45.74.31.30,10776,United States,socks5.txt
45.74.31.30,7630,France,socks5.txt
194.163.174.78,1090,United Kingdom,socks5.txt
45.74.31.30,5080,United States,socks5.txt
45.74.31.30,9582,United States,socks5.txt
80.93.62.239,1080,Russia,socks5.txt
45.74.31.30,9357,India,socks5.txt
45.74.31.30,8936,United States,socks5.txt
45.74.31.30,6539,India,socks5.txt
45.74.31.30,10976,United States,socks5.txt
45.74.31.30,7692,Vietnam,socks5.txt
45.74.31.30,9050,United States,socks5.txt
45.74.31.42,19307,Burundi,socks5.txt
45.74.31.30,12626,Singapore,socks5.txt
45.74.31.42,21145,United States,socks5.txt
45.74.31.50,10435,Italy,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.30,9565,India,socks5.txt
108.61.169.45,10002,Australia,socks5.txt
45.74.31.30,7485,France,socks5.txt
45.74.31.47,29512,United States,socks5.txt
57.128.231.218,1004,Germany,socks5.txt
45.74.31.30,6604,France,socks5.txt
45.74.31.42,20510,France,socks5.txt
45.74.31.47,24991,France,socks5.txt
45.74.31.30,4039,United States,socks5.txt
45.74.31.50,10000,United States,socks5.txt
45.74.31.42,19789,United States,socks5.txt
45.74.31.30,8548,France,socks5.txt
45.74.31.30,11933,Italy,socks5.txt
45.74.31.30,5279,Vietnam,socks5.txt
45.74.31.42,20136,Vietnam,socks5.txt
45.74.31.30,15095,United States,socks5.txt
45.74.31.30,11842,Italy,socks5.txt
45.74.31.30,9720,Italy,socks5.txt
45.74.31.30,6996,United States,socks5.txt
45.74.31.30,8001,Vietnam,socks5.txt
45.74.31.30,7714,United States,socks5.txt
45.74.31.30,12499,United States,socks5.txt
45.74.31.30,8180,India,socks5.txt
45.74.31.30,4171,United States,socks5.txt
45.74.31.42,12833,United Kingdom,socks5.txt
45.74.31.30,9090,Vietnam,socks5.txt
45.74.31.30,36722,France,socks5.txt
45.74.31.30,9496,France,socks5.txt
45.74.31.30,8320,United States,socks5.txt
45.74.31.30,6787,France,socks5.txt
202.181.24.102,10819,United States,socks5.txt
45.74.31.40,4431,France,socks5.txt
45.74.31.30,10908,United States,socks5.txt
45.74.31.30,29651,United States,socks5.txt
45.74.31.30,10006,Vietnam,socks5.txt
45.74.31.30,9266,France,socks5.txt
45.74.31.30,8687,United States,socks5.txt
45.74.31.42,12389,United States,socks5.txt
45.74.31.42,20876,United States,socks5.txt
45.74.31.30,8648,Vietnam,socks5.txt
45.74.31.30,6301,India,socks5.txt
45.74.31.30,7601,India,socks5.txt
45.74.31.42,20140,United States,socks5.txt
45.74.31.30,6994,United States,socks5.txt
45.74.31.30,44059,India,socks5.txt
45.74.31.30,10119,United States,socks5.txt
45.74.31.30,7181,United States,socks5.txt
45.74.31.30,8700,Vietnam,socks5.txt
45.74.31.30,7368,United States,socks5.txt
45.74.31.30,8141,Vietnam,socks5.txt
45.74.31.30,8615,India,socks5.txt
45.74.31.42,20127,United States,socks5.txt
45.74.31.30,10193,India,socks5.txt
45.74.31.30,11049,Vietnam,socks5.txt
45.74.31.30,9675,Italy,socks5.txt
45.74.31.30,6367,United States,socks5.txt
45.74.31.30,11327,United States,socks5.txt
45.74.31.30,8790,Vietnam,socks5.txt
45.74.31.30,7371,United States,socks5.txt
45.74.31.42,20711,France,socks5.txt
45.74.31.30,6575,France,socks5.txt
45.74.31.42,19757,United States,socks5.txt
45.74.31.42,21165,Germany,socks5.txt
45.74.31.50,7439,Vietnam,socks5.txt
45.74.31.30,7955,France,socks5.txt
45.74.31.42,16272,France,socks5.txt
45.74.31.30,9045,France,socks5.txt
45.74.31.30,8026,France,socks5.txt
45.74.31.30,10731,United States,socks5.txt
45.74.31.50,18037,United States,socks5.txt
45.74.31.30,6694,France,socks5.txt
45.74.31.50,18080,India,socks5.txt
45.74.31.30,10508,United States,socks5.txt
45.74.31.42,4801,Germany,socks5.txt
45.74.31.30,7811,Australia,socks5.txt
45.74.31.30,9391,United States,socks5.txt
45.74.31.30,9492,United States,socks5.txt
45.74.31.50,18130,Vietnam,socks5.txt
45.74.31.30,10050,United States,socks5.txt
45.74.31.30,10747,United States,socks5.txt
45.74.31.30,11828,Italy,socks5.txt
45.74.31.30,7903,Vietnam,socks5.txt
45.74.31.30,10470,Vietnam,socks5.txt
45.74.31.30,6689,Vietnam,socks5.txt
45.74.31.30,10039,United States,socks5.txt
45.74.31.30,7021,United States,socks5.txt
45.74.31.30,8436,United States,socks5.txt
45.74.31.30,7906,United States,socks5.txt
45.74.31.30,9643,United States,socks5.txt
45.74.31.30,7342,Vietnam,socks5.txt
45.74.31.30,7826,France,socks5.txt
45.74.31.30,28042,United Kingdom,socks5.txt
45.74.31.30,6770,India,socks5.txt
45.74.31.30,7830,Vietnam,socks5.txt
45.74.31.30,30665,United States,socks5.txt
45.74.31.30,11239,Italy,socks5.txt
45.74.31.30,7121,United States,socks5.txt
45.74.31.30,27980,United Kingdom,socks5.txt
45.74.31.30,5570,France,socks5.txt
45.74.31.30,6026,United States,socks5.txt
45.74.31.30,8864,United States,socks5.txt
45.74.31.30,8568,Vietnam,socks5.txt
45.74.31.30,6910,United States,socks5.txt
45.74.31.42,22441,Vietnam,socks5.txt
195.133.27.40,1080,Russia,socks5.txt
45.74.31.30,8398,Vietnam,socks5.txt
45.74.31.30,6233,United States,socks5.txt
45.74.31.30,10649,Italy,socks5.txt
45.74.31.30,7816,France,socks5.txt
45.74.31.30,8075,Vietnam,socks5.txt
45.74.31.30,7764,Vietnam,socks5.txt
45.74.31.30,10653,Italy,socks5.txt
45.74.31.30,7503,United States,socks5.txt
45.74.31.30,8384,United States,socks5.txt
45.74.31.30,6997,Vietnam,socks5.txt
45.74.31.30,4620,United States,socks5.txt
45.74.31.42,21312,Vietnam,socks5.txt
45.74.31.30,9340,United States,socks5.txt
45.74.31.30,8485,United States,socks5.txt
45.74.31.30,9394,United States,socks5.txt
45.74.31.42,11894,United States,socks5.txt
45.74.31.30,4961,Vietnam,socks5.txt
45.74.31.30,4610,United States,socks5.txt
118.70.82.27,1083,Vietnam,socks5.txt
45.74.31.40,4538,United States,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
45.74.31.30,6893,France,socks5.txt
45.74.31.41,15793,Germany,socks5.txt
45.74.31.42,16877,United States,socks5.txt
45.74.31.30,8970,France,socks5.txt
45.74.31.41,18807,United States,socks5.txt
45.74.31.40,18673,United States,socks5.txt
45.74.31.42,23105,United States,socks5.txt
45.74.31.40,19756,Vietnam,socks5.txt
45.74.31.41,20030,India,socks5.txt
45.74.31.40,20517,United States,socks5.txt
45.74.31.30,10002,Germany,socks5.txt
82.131.112.164,1082,Estonia,socks5.txt
